,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Subway or elevated rail,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated rail,Estimate - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Margin of Error - Public transportation (excluding taxicab) - Long-distance train or commuter rail,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked from home,Margin of Error - Worked from home
50,3.02,2020,Massachusetts,Suffolk County,250250003021,2323,902,1497,755,1347,738,150,140,150,140,0,26,0,26,0,26,0,26,451,226,340,173,111,120,0,26,0,26,0,26,0,26,0,26,4,21,202,184,23,51,146,106
51,3.02,2021,Massachusetts,Suffolk County,250250003021,2276,817,1428,732,1286,725,142,130,142,130,0,26,0,26,0,26,0,26,469,229,334,172,135,125,0,26,0,26,0,26,0,26,0,26,10,28,202,182,27,44,140,95
52,3.02,2022,Massachusetts,Suffolk County,250250003021,2308,860,1498,716,1275,713,223,150,223,150,0,28,0,28,0,28,0,28,413,194,276,150,137,120,0,28,0,28,0,28,0,28,0,28,6,25,147,168,45,60,199,131
53,4.01,2013,Massachusetts,Suffolk County,250250004011,2625,799,1167,541,1048,511,119,151,108,146,0,48,0,48,0,48,11,53,898,453,347,222,449,286,0,48,102,110,0,48,22,54,0,48,131,154,264,244,0,48,143,166
54,4.01,2014,Massachusetts,Suffolk County,250250004011,2707,860,1179,560,1041,522,138,139,123,133,14,59,0,48,0,48,1,43,1046,556,348,240,591,405,0,48,107,115,0,48,11,56,0,48,79,90,259,228,0,48,133,158
55,4.01,2015,Massachusetts,Suffolk County,250250004011,2958,855,1363,600,1308,589,55,86,42,76,13,58,0,48,0,48,0,48,1087,591,378,248,557,460,0,48,152,134,0,48,21,68,0,48,99,120,224,181,0,48,164,166
56,4.01,2016,Massachusetts,Suffolk County,250250004011,2781,851,1372,625,1290,607,82,104,67,92,15,60,0,48,0,48,0,48,951,434,345,248,474,318,0,48,132,126,0,48,32,75,0,48,141,165,121,136,10,52,154,150
57,4.01,2017,Massachusetts,Suffolk County,250250004011,2922,931,1309,575,1230,560,79,110,65,100,14,58,0,48,0,48,0,48,1062,459,373,249,547,319,0,48,142,132,0,48,21,69,0,48,171,183,122,146,9,51,228,216
58,4.01,2018,Massachusetts,Suffolk County,250250004011,3623,1081,1647,629,1549,596,98,135,84,127,14,60,0,48,0,48,0,48,1334,535,456,268,741,423,0,48,137,114,0,48,0,48,0,48,209,241,135,139,10,52,288,223
59,4.01,2019,Massachusetts,Suffolk County,250250004011,3849,1044,1693,638,1567,600,126,160,126,160,0,48,0,48,0,48,0,48,1608,603,572,358,895,440,0,48,141,124,0,48,0,48,0,48,172,215,105,125,11,53,260,225
60,4.01,2020,Massachusetts,Suffolk County,250250004011,3603,1316,1350,669,1211,630,139,175,139,175,0,52,0,52,0,52,0,52,1593,795,750,581,782,402,0,52,61,89,0,52,0,52,0,52,129,164,143,191,9,55,379,356
61,4.01,2021,Massachusetts,Suffolk County,250250004011,4123,1340,1589,665,1367,612,222,244,222,244,0,52,0,52,0,52,0,52,1743,819,735,562,884,434,0,52,124,144,0,52,0,52,0,52,106,172,140,176,0,52,545,422
62,4.01,2022,Massachusetts,Suffolk County,250250004011,3497,1159,1366,643,1090,536,276,267,266,265,0,56,0,56,10,57,0,56,1366,689,599,473,681,364,0,56,86,124,0,56,0,56,0,56,50,120,141,180,0,56,574,428
63,4.02,2013,Massachusetts,Suffolk County,250250004021,1755,520,1026,457,944,455,82,88,82,88,0,36,0,36,0,36,0,36,487,283,298,221,134,101,6,35,49,54,0,36,0,36,0,36,41,79,127,90,0,36,74,81
64,4.02,2014,Massachusetts,Suffolk County,250250004021,1511,499,881,433,811,427,70,69,70,69,0,36,0,36,0,36,0,36,398,224,190,161,165,118,7,36,36,43,0,36,0,36,0,36,16,37,126,106,8,42,82,93
65,4.02,2015,Massachusetts,Suffolk County,250250004021,1647,428,851,330,773,333,78,78,78,78,0,36,0,36,0,36,0,36,501,241,228,153,205,116,0,36,68,67,0,36,0,36,0,36,26,43,115,130,10,36,144,129
66,4.02,2016,Massachusetts,Suffolk County,250250004021,1825,444,878,304,761,285,117,112,117,112,0,36,0,36,0,36,0,36,628,272,276,169,275,157,0,36,77,81,0,36,0,36,0,36,40,57,167,151,11,36,101,88
67,4.02,2017,Massachusetts,Suffolk County,250250004021,2038,485,1082,363,931,346,151,130,128,118,23,49,0,36,0,36,0,36,598,261,308,174,232,138,0,36,58,64,0,36,8,36,0,36,37,53,180,147,12,37,121,97
68,4.02,2018,Massachusetts,Suffolk County,250250004021,2075,457,1077,326,936,310,141,108,116,94,25,45,0,36,0,36,0,36,634,244,330,184,266,128,0,36,38,54,0,36,9,37,0,36,27,45,191,149,9,34,128,100
69,4.02,2019,Massachusetts,Suffolk County,250250004021,2393,570,1251,414,1011,367,240,203,180,158,60,73,0,36,0,36,0,36,675,271,296,167,287,145,27,49,65,75,0,36,7,36,0,36,18,40,278,203,4,33,160,140
70,4.02,2020,Massachusetts,Suffolk County,250250004021,2407,831,1186,528,831,351,355,331,301,306,54,70,0,39,0,39,0,39,582,239,204,137,287,139,48,61,43,63,0,39,8,39,0,39,8,42,303,231,0,39,320,316
71,4.02,2021,Massachusetts,Suffolk County,250250004021,2161,763,952,407,653,274,299,300,247,272,52,63,0,39,0,39,0,39,460,222,166,146,229,128,38,50,27,49,0,39,7,36,0,39,11,43,290,212,0,39,441,358
72,4.02,2022,Massachusetts,Suffolk County,250250004021,2132,791,914,450,596,276,318,336,279,319,39,62,0,42,0,42,0,42,452,299,137,216,242,148,43,58,30,52,0,42,0,42,0,42,11,46,256,228,11,45,488,351
73,5.02,2013,Massachusetts,Suffolk County,250250005021,2644,682,559,279,425,231,134,164,70,102,52,114,0,48,0,48,12,55,846,376,194,172,459,258,5,44,188,171,0,48,0,48,0,48,14,46,912,352,46,92,267,235
74,5.02,2014,Massachusetts,Suffolk County,250250005021,2801,618,629,278,499,231,130,154,66,97,51,103,0,48,0,48,13,55,872,354,156,137,552,281,4,43,160,151,0,48,0,48,0,48,31,57,1021,318,14,51,234,216
75,5.02,2015,Massachusetts,Suffolk County,250250005021,3058,779,766,353,644,319,122,147,64,88,44,100,0,48,0,48,14,57,905,334,176,139,575,273,4,42,150,147,0,48,0,48,0,48,48,61,1065,355,7,49,267,226
76,5.02,2016,Massachusetts,Suffolk County,250250005021,3144,501,821,279,732,262,89,102,89,102,0,48,0,48,0,48,0,48,937,307,210,164,573,260,4,42,150,115,0,48,10,56,0,48,74,73,1089,328,9,49,204,163
77,5.02,2017,Massachusetts,Suffolk County,250250005021,3217,536,821,284,724,255,97,96,97,96,0,48,0,48,0,48,0,48,946,307,232,172,564,245,0,48,150,122,0,48,10,55,0,48,68,78,1174,355,17,54,181,142
78,5.02,2018,Massachusetts,Suffolk County,250250005021,3115,563,789,253,701,224,88,76,83,76,5,47,0,48,0,48,0,48,1023,354,265,197,611,287,0,48,147,118,0,48,10,54,0,48,76,82,1049,350,8,48,160,131
79,5.02,2019,Massachusetts,Suffolk County,250250005021,3052,626,883,301,774,271,109,96,103,96,6,49,0,48,0,48,0,48,1010,367,267,225,587,288,0,48,156,123,0,48,44,81,0,48,66,71,868,343,9,49,172,123
80,5.02,2020,Massachusetts,Suffolk County,250250005021,2921,1212,812,285,730,266,82,74,74,73,8,55,0,52,0,52,0,52,1043,570,297,392,609,280,0,52,137,121,0,52,36,72,0,52,35,58,650,479,121,171,224,188
81,5.02,2021,Massachusetts,Suffolk County,250250005021,2942,1008,830,360,706,333,124,117,110,117,14,67,0,52,0,52,0,52,936,414,153,130,665,382,0,52,118,121,0,52,22,65,0,52,35,68,662,380,109,175,348,230
82,5.02,2022,Massachusetts,Suffolk County,250250005021,2883,849,936,404,763,292,173,193,106,100,67,140,0,56,0,56,0,56,826,348,157,142,581,314,0,56,88,106,0,56,20,66,0,56,34,65,464,315,107,170,496,285
83,5.03,2013,Massachusetts,Suffolk County,250250005031,1276,338,439,166,402,167,37,47,37,47,0,24,0,24,0,24,0,24,712,247,135,116,404,183,0,24,173,118,0,24,0,24,0,24,0,24,58,59,0,24,67,76
84,5.03,2014,Massachusetts,Suffolk County,250250005031,1160,322,409,158,349,138,60,56,60,56,0,24,0,24,0,24,0,24,598,241,112,107,351,163,0,24,135,91,0,24,0,24,0,24,8,24,73,49,16,38,56,63
85,5.03,2015,Massachusetts,Suffolk County,250250005031,1315,293,448,160,369,137,79,64,79,64,0,24,0,24,0,24,0,24,691,223,110,94,432,177,0,24,149,102,0,24,7,23,0,24,13,21,102,76,12,30,42,50
86,5.03,2016,Massachusetts,Suffolk County,250250005031,1336,293,483,173,396,152,87,66,87,66,0,24,0,24,0,24,0,24,672,197,115,102,377,134,0,24,180,106,0,24,7,23,0,24,14,22,131,95,14,35,15,29
87,5.03,2017,Massachusetts,Suffolk County,250250005031,1413,231,589,163,488,152,101,71,101,71,0,24,0,24,0,24,0,24,637,164,72,78,384,128,0,24,181,99,0,24,7,22,0,24,25,32,117,94,15,31,23,29
88,5.03,2018,Massachusetts,Suffolk County,250250005031,1436,196,574,151,484,139,90,70,90,70,0,24,0,24,0,24,0,24,627,157,55,53,349,119,29,46,194,109,0,24,7,22,0,24,26,27,165,115,13,28,24,31
89,5.03,2019,Massachusetts,Suffolk County,250250005031,1522,245,514,145,445,132,69,73,69,73,0,24,0,24,0,24,0,24,812,205,61,52,494,181,15,33,242,135,0,24,7,23,0,24,17,29,146,98,3,17,23,32
90,5.03,2020,Massachusetts,Suffolk County,250250005031,1517,331,420,128,372,113,48,54,48,54,0,26,0,26,0,26,0,26,823,276,108,129,538,204,21,35,156,101,0,26,0,26,0,26,13,29,124,89,9,15,128,111
91,5.03,2021,Massachusetts,Suffolk County,250250005031,1593,321,426,148,360,133,66,64,66,64,0,26,0,26,0,26,0,26,797,249,127,126,519,198,16,37,135,95,0,26,0,26,0,26,15,31,114,91,10,16,231,135
92,5.03,2022,Massachusetts,Suffolk County,250250005031,1579,330,431,150,376,140,55,62,55,62,0,28,0,28,0,28,0,28,782,255,151,128,489,198,21,39,121,90,0,28,7,24,0,28,10,30,103,83,6,24,240,133
93,5.04,2013,Massachusetts,Suffolk County,250250005041,2621,796,1080,591,926,528,154,178,154,178,0,48,0,48,0,48,0,48,1213,539,91,109,797,441,25,78,300,256,0,48,0,48,13,56,67,95,102,115,10,51,136,158
94,5.04,2014,Massachusetts,Suffolk County,250250005041,2354,736,869,519,744,475,125,132,125,132,0,48,0,48,0,48,0,48,1089,522,132,145,776,440,10,57,171,170,0,48,0,48,14,59,74,103,108,141,11,53,189,187
95,5.04,2015,Massachusetts,Suffolk County,250250005041,2307,781,878,566,810,554,68,85,68,85,0,48,0,48,0,48,0,48,1017,524,140,136,701,415,6,53,170,181,0,48,0,48,15,60,105,125,107,153,11,54,174,192
96,5.04,2016,Massachusetts,Suffolk County,250250005041,2475,772,1049,578,967,572,82,102,82,102,0,48,0,48,0,48,0,48,986,481,138,145,681,387,11,58,156,181,0,48,0,48,16,61,95,115,178,214,12,56,139,184
97,5.04,2017,Massachusetts,Suffolk County,250250005041,2451,788,896,512,805,494,91,126,91,126,0,48,0,48,0,48,0,48,1078,473,248,235,703,362,7,47,120,152,0,48,0,48,16,61,123,145,215,246,10,53,113,131
98,5.04,2018,Massachusetts,Suffolk County,250250005041,2861,885,1117,574,990,534,127,155,77,121,0,48,0,48,50,97,0,48,1239,514,333,276,706,437,47,80,153,166,0,48,42,90,0,48,118,144,221,245,0,48,124,140
99,5.04,2019,Massachusetts,Suffolk County,250250005041,2949,927,1264,637,1101,582,163,182,115,147,0,48,0,48,48,96,0,48,1283,523,323,256,733,492,47,81,180,165,0,48,37,84,0,48,81,116,209,213,0,48,75,109
100,5.05,2020,Massachusetts,Suffolk County,250250005051,1397,544,759,343,657,323,102,89,65,89,0,39,0,39,37,33,0,39,516,316,130,131,236,158,53,111,97,120,0,39,0,39,0,39,38,73,67,97,0,39,17,55
101,5.05,2021,Massachusetts,Suffolk County,250250005051,1209,451,538,244,436,226,102,88,63,87,0,39,0,39,39,33,0,39,536,312,117,139,275,177,49,103,95,122,0,39,0,39,0,39,56,77,17,41,0,39,62,89
102,5.05,2022,Massachusetts,Suffolk County,250250005051,1173,511,515,272,449,260,66,67,34,67,0,42,0,42,32,34,0,42,479,292,99,125,237,158,49,105,94,123,0,42,0,42,0,42,53,72,19,43,0,42,107,122
103,5.06,2020,Massachusetts,Suffolk County,250250005061,1754,559,558,289,507,286,51,78,51,78,0,26,0,26,0,26,0,26,867,330,135,106,553,317,56,75,123,94,0,26,64,80,0,26,10,29,74,49,0,26,181,150
104,5.06,2021,Massachusetts,Suffolk County,250250005061,1602,507,379,210,345,209,34,64,34,64,0,26,0,26,0,26,0,26,806,304,117,93,513,270,53,76,123,109,0,26,57,73,0,26,39,62,27,37,36,55,258,217
105,5.06,2022,Massachusetts,Suffolk County,250250005061,1698,535,423,225,388,218,35,67,35,67,0,28,0,28,0,28,0,28,797,309,75,76,540,295,61,72,121,118,0,28,64,81,0,28,45,73,45,52,35,54,289,215
