Geography,Total Estimate,Total Margin of Error,"Estimate - Car, truck, or van","Margin of Error - Car, truck, or van","Estimate - Car, truck, or van - Drove alone","Margin of Error - Car, truck, or van - Drove alone","Estimate - Car, truck, or van - Carpooled","Margin of Error - Car, truck, or van - Carpooled","Estimate - Car, truck, or van - In 2-person carpool","Margin of Error - Car, truck, or van - In 2-person carpool","Estimate - Car, truck, or van - In 3-person carpool","Margin of Error - Car, truck, or van - In 3-person carpool","Estimate - Car, truck, or van - In 4-person carpool","Margin of Error - Car, truck, or van - In 4-person carpool","Estimate - Car, truck, or van - In 5- or 6-person carpool","Margin of Error - Car, truck, or van - In 5- or 6-person carpool","Estimate - Car, truck, or van - In 7-or-more-person carpool","Margin of Error - Car, truck, or van - In 7-or-more-person carpool",Estimate - Public transportation (excluding taxicab),Margin of Error - Public transportation (excluding taxicab),Estimate - Public transportation (excluding taxicab) - Bus or trolley bus,Margin of Error - Public transportation (excluding taxicab) - Bus or trolley bus,Estimate - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error - Public transportation (excluding taxicab) - Streetcar or trolley car (carro publico in Puerto Rico),Estimate - Public transportation (excluding taxicab) - Subway or elevated,Margin of Error - Public transportation (excluding taxicab) - Subway or elevated,Estimate - Public transportation (excluding taxicab) - Railroad,Margin of Error - Public transportation (excluding taxicab) - Railroad,Estimate - Public transportation (excluding taxicab) - Ferryboat,Margin of Error - Public transportation (excluding taxicab) - Ferryboat,Estimate - Taxicab,Margin of Error - Taxicab,Estimate - Motorcycle,Margin of Error - Motorcycle,Estimate - Bicycle,Margin of Error - Bicycle,Estimate - Walked,Margin of Error - Walked,Estimate - Other means,Margin of Error - Other means,Estimate - Worked at home,Margin of Error - Worked at home,Block Group,Census Tract,County,State
1500000US250250101043,783,182,119,66,100,62,19,28,19,28,0,12,0,12,0,12,0,12,326,122,45,30,0,12,269,129,12,18,0,12,0,12,0,12,7,11,271,127,0,12,60,35,3,101.04,Suffolk County,Massachusetts
1500000US250250102031,337,95,31,35,31,35,0,12,0,12,0,12,0,12,0,12,0,12,178,78,14,23,0,12,164,75,0,12,0,12,0,12,0,12,28,32,100,65,0,12,0,12,1,102.03,Suffolk County,Massachusetts
1500000US250250102032,956,209,270,126,270,126,0,12,0,12,0,12,0,12,0,12,0,12,227,111,117,70,12,20,98,66,0,12,0,12,17,26,0,12,39,49,348,129,42,43,13,20,2,102.03,Suffolk County,Massachusetts
1500000US250250102033,962,219,119,95,119,95,0,12,0,12,0,12,0,12,0,12,0,12,229,123,198,118,0,12,31,37,0,12,0,12,26,39,0,12,59,53,494,206,0,12,35,42,3,102.03,Suffolk County,Massachusetts
1500000US250250102034,394,180,66,85,66,85,0,12,0,12,0,12,0,12,0,12,0,12,76,63,44,51,0,12,32,39,0,12,0,12,0,12,0,12,0,12,192,120,32,50,28,30,4,102.03,Suffolk County,Massachusetts
1500000US250250102041,531,160,79,70,45,55,34,41,24,37,10,19,0,12,0,12,0,12,111,60,72,52,0,12,35,32,4,8,0,12,6,12,0,12,11,16,297,93,12,17,15,21,1,102.04,Suffolk County,Massachusetts
1500000US250250102042,839,254,124,74,106,77,18,23,18,23,0,12,0,12,0,12,0,12,291,115,41,24,9,12,241,115,0,12,0,12,0,12,0,12,13,18,343,134,1,2,67,57,2,102.04,Suffolk County,Massachusetts
1500000US250250102043,435,140,93,62,93,62,0,12,0,12,0,12,0,12,0,12,0,12,136,68,20,20,0,12,116,65,0,12,0,12,5,10,0,12,12,19,173,111,0,12,16,22,3,102.04,Suffolk County,Massachusetts
1500000US250250103001,511,108,78,47,54,36,24,29,8,12,9,14,0,12,0,12,7,13,127,69,77,50,0,12,32,22,18,36,0,12,0,12,0,12,0,12,279,119,0,12,27,28,1,103,Suffolk County,Massachusetts
1500000US250250103002,1803,269,161,86,100,67,61,48,39,35,6,12,9,18,0,12,7,14,236,65,133,53,0,12,103,50,0,12,0,12,7,10,0,12,6,6,1300,220,2,7,91,86,2,103,Suffolk County,Massachusetts
1500000US250250104031,361,123,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,103,61,31,37,0,12,72,52,0,12,0,12,0,12,0,12,15,23,233,95,0,12,0,12,1,104.03,Suffolk County,Massachusetts
1500000US250250104032,526,110,70,58,59,55,11,18,0,12,0,12,0,12,0,12,11,18,201,77,14,23,57,59,130,69,0,12,0,12,17,27,0,12,33,36,180,86,0,12,25,41,2,104.03,Suffolk County,Massachusetts
1500000US250250104033,680,178,137,77,137,77,0,12,0,12,0,12,0,12,0,12,0,12,213,107,96,76,0,12,103,76,14,21,0,12,0,12,0,12,39,45,278,122,0,12,13,20,3,104.03,Suffolk County,Massachusetts
1500000US250250104041,977,251,185,78,149,66,36,48,7,11,0,12,29,46,0,12,0,12,333,180,63,55,0,12,248,155,22,24,0,12,0,12,0,12,114,94,280,83,16,19,49,47,1,104.04,Suffolk County,Massachusetts
1500000US250250104042,600,191,90,48,51,37,39,31,35,30,0,12,4,6,0,12,0,12,162,104,76,59,0,12,82,65,4,8,0,12,4,6,4,7,8,16,310,93,10,21,12,23,2,104.04,Suffolk County,Massachusetts
1500000US250250104043,500,125,37,24,25,18,12,17,0,12,0,12,4,7,0,12,8,16,150,80,34,32,0,12,116,75,0,12,0,12,0,12,0,12,3,6,279,80,11,11,20,20,3,104.04,Suffolk County,Massachusetts
1500000US250250104051,1360,191,177,73,88,51,89,55,8,15,66,46,0,12,8,15,7,15,395,137,345,130,0,12,50,52,0,12,0,12,12,18,0,12,7,14,711,133,15,22,43,60,1,104.05,Suffolk County,Massachusetts
1500000US250250104052,947,125,75,40,66,36,9,14,6,12,3,7,0,12,0,12,0,12,204,79,85,47,17,25,102,53,0,12,0,12,6,13,0,12,24,20,624,121,7,14,7,10,2,104.05,Suffolk County,Massachusetts
1500000US250250104053,184,58,25,23,25,23,0,12,0,12,0,12,0,12,0,12,0,12,95,40,35,26,0,12,60,30,0,12,0,12,0,12,0,12,0,12,57,32,0,12,7,13,3,104.05,Suffolk County,Massachusetts
1500000US250250104081,1011,120,190,51,190,51,0,12,0,12,0,12,0,12,0,12,0,12,287,65,157,48,0,12,125,50,5,8,0,12,21,16,0,12,40,28,441,96,0,12,32,22,1,104.08,Suffolk County,Massachusetts
1500000US250250105001,412,159,81,84,77,83,4,6,4,6,0,12,0,12,0,12,0,12,87,57,26,41,0,12,48,36,13,20,0,12,8,13,0,12,7,14,181,88,20,32,28,32,1,105,Suffolk County,Massachusetts
1500000US250250105002,591,169,204,114,204,114,0,12,0,12,0,12,0,12,0,12,0,12,222,87,21,20,40,49,161,72,0,12,0,12,0,12,0,12,5,8,128,99,10,18,22,25,2,105,Suffolk County,Massachusetts
1500000US250250105003,618,150,189,89,185,89,4,7,4,7,0,12,0,12,0,12,0,12,258,104,44,39,17,20,170,93,27,33,0,12,9,14,0,12,0,12,154,83,0,12,8,11,3,105,Suffolk County,Massachusetts
1500000US250250106001,1205,242,343,137,302,135,41,45,20,29,0,12,0,12,0,12,21,34,234,99,14,16,0,12,220,99,0,12,0,12,15,24,0,12,10,16,585,182,18,26,0,12,1,106,Suffolk County,Massachusetts
1500000US250250106002,626,177,149,78,114,64,35,43,26,41,9,14,0,12,0,12,0,12,253,115,51,40,0,12,202,106,0,12,0,12,0,12,0,12,17,27,154,91,21,33,32,35,2,106,Suffolk County,Massachusetts
1500000US250250107011,738,153,213,99,181,93,32,34,28,33,0,12,0,12,0,12,4,8,198,65,38,31,0,12,137,54,23,37,0,12,0,12,0,12,7,12,267,85,18,19,35,33,1,107.01,Suffolk County,Massachusetts
1500000US250250107012,533,125,175,68,153,68,22,17,22,17,0,12,0,12,0,12,0,12,155,75,3,7,0,12,143,73,9,14,0,12,8,13,0,12,28,27,157,73,0,12,10,15,2,107.01,Suffolk County,Massachusetts
1500000US250250107013,563,106,86,55,64,41,22,35,21,33,0,12,0,12,1,4,0,12,179,71,18,14,0,12,150,69,11,16,0,12,20,22,0,12,29,26,202,75,35,35,12,18,3,107.01,Suffolk County,Massachusetts
1500000US250250107021,629,125,128,67,116,64,12,14,4,6,0,12,0,12,0,12,8,12,211,86,27,26,0,12,158,71,26,23,0,12,24,25,0,12,6,8,221,65,15,16,24,26,1,107.02,Suffolk County,Massachusetts
1500000US250250107022,554,108,147,66,131,65,16,19,16,19,0,12,0,12,0,12,0,12,98,59,25,35,0,12,73,48,0,12,0,12,18,19,0,12,5,9,238,77,14,21,34,40,2,107.02,Suffolk County,Massachusetts
1500000US250250107023,586,123,169,61,158,58,11,17,11,17,0,12,0,12,0,12,0,12,128,59,0,12,0,12,128,59,0,12,0,12,0,12,0,12,10,17,243,87,0,12,36,32,3,107.02,Suffolk County,Massachusetts
1500000US250250108011,474,109,102,65,96,63,6,13,6,13,0,12,0,12,0,12,0,12,137,67,47,51,27,43,57,50,6,12,0,12,38,53,0,12,0,12,197,68,0,12,0,12,1,108.01,Suffolk County,Massachusetts
1500000US250250108012,685,145,257,73,257,73,0,12,0,12,0,12,0,12,0,12,0,12,54,36,0,12,0,12,54,36,0,12,0,12,0,12,0,12,7,12,336,118,8,12,23,22,2,108.01,Suffolk County,Massachusetts
1500000US250250108013,623,116,186,81,186,81,0,12,0,12,0,12,0,12,0,12,0,12,101,42,0,12,0,12,91,34,10,15,0,12,24,36,3,5,0,12,250,88,11,18,48,33,3,108.01,Suffolk County,Massachusetts
1500000US250250108021,703,156,150,69,143,69,7,12,7,12,0,12,0,12,0,12,0,12,108,60,0,12,0,12,99,60,9,14,0,12,9,14,0,12,27,21,383,144,3,7,23,23,1,108.02,Suffolk County,Massachusetts
1500000US250250108022,1064,197,330,97,288,86,42,43,42,43,0,12,0,12,0,12,0,12,280,119,24,23,0,12,249,113,7,10,0,12,31,49,0,12,11,18,308,120,30,47,74,43,2,108.02,Suffolk County,Massachusetts
1500000US250250108023,406,80,86,45,86,45,0,12,0,12,0,12,0,12,0,12,0,12,61,45,0,12,9,13,52,43,0,12,0,12,0,12,0,12,38,25,203,82,0,12,18,19,3,108.02,Suffolk County,Massachusetts
1500000US250250201011,455,160,83,106,83,106,0,12,0,12,0,12,0,12,0,12,0,12,141,96,23,34,0,12,56,53,62,72,0,12,0,12,0,12,0,12,213,107,0,12,18,29,1,201.01,Suffolk County,Massachusetts
1500000US250250201012,653,209,137,130,137,130,0,12,0,12,0,12,0,12,0,12,0,12,199,120,35,41,0,12,158,104,6,15,0,12,0,12,0,12,32,37,214,151,0,12,71,53,2,201.01,Suffolk County,Massachusetts
1500000US250250201013,795,177,144,98,144,98,0,12,0,12,0,12,0,12,0,12,0,12,97,57,18,26,0,12,63,52,16,27,0,12,0,12,0,12,30,43,511,123,0,12,13,22,3,201.01,Suffolk County,Massachusetts
1500000US250250201014,1015,260,258,142,161,121,97,79,97,79,0,12,0,12,0,12,0,12,189,134,9,15,0,12,180,134,0,12,0,12,13,22,0,12,11,17,462,198,0,12,82,60,4,201.01,Suffolk County,Massachusetts
1500000US250250202001,991,220,78,58,78,58,0,12,0,12,0,12,0,12,0,12,0,12,305,145,107,99,21,33,177,100,0,12,0,12,0,12,0,12,0,12,524,212,0,12,84,68,1,202,Suffolk County,Massachusetts
