from_zip	to_zip	min_time_sec	max_time_sec
02136	02341	3570.0	4917.01353478095
02136	02338	3870.0	5217.01353478095
02136	02360	4650.0	5997.01353478095
02136	02072	1260.0	2820.0
02136	02215	840.0	3002.7166088631984
02136	02134	1140.0	3390.655656482246
02136	02460	1380.0	1830.0
02136	02465	1620.0	2070.0
02136	02466	1920.0	2370.0
02136	02481	1620.0	2250.0
02136	02482	2460.0	2910.0
02136	01760	2190.0	2670.0
02136	01702	2220.0	2670.0
02136	01721	2580.0	3030.0
02136	01772	2880.0	3330.0
02136	01581	5400.0	5850.0
02136	01536	5160.0	5610.0
02136	01604	4380.0	4830.0
02136	02176	2380.040102575295	3550.040102575295
02136	01880	2800.040102575295	3430.040102575295
02136	01867	2495.5148605150216	2945.5148605150216
02136	01810	3575.5148605150216	4325.514860515022
02136	01843	4295.514860515022	4745.514860515022
02136	01835	4895.514860515022	5345.514860515022
02136	01832	5015.514860515022	5465.514860515022
02136	02140	2108.589171681444	3399.192690320653
02136	02127	1165.762188485246	2019.3255089878621
02136	02128	1210.717123316556	2322.1456180499245
02136	02109	1002.5069554263046	1490.339574211704
02136	02116	540.0	2193.272549545297
02136	02145	1767.6493277196794	2217.6493277196796
02136	02144	1979.6131150568922	3021.234454984352
02136	02130	990.0	3432.333494722594
02136	02445	2577.6345483028263	3569.7601860989707
02136	02446	2265.7751146103246	3317.6995511350788
02136	02151	1968.238470469781	2700.9812849888394
02136	02114	1040.230186325104	1888.375023678727
02136	02115	540.0	3169.528731851351
02136	02186	2795.249334569763	3611.8080723958374
02136	02129	1357.322280915617	2048.3167679947887
02136	02150	1895.5148605150214	2345.5148605150216
02136	02467	3205.437886311424	3655.437886311424
02136	02135	2993.1413707679603	4155.8342279108165
02136	02111	631.025147692799	1500.0
02136	02139	1502.5646557340574	2260.5543764672066
02136	02110	874.1688678240494	1324.1688678240494
02136	02461	3554.768692246291	4134.345855883927
02136	02143	1741.4977249520625	2315.871109016417
02136	02122	2260.70181671261	2821.990299389403
02136	02138	1876.2764108026086	2633.943126131563
02136	02119	1026.0293235498903	1476.0293235498903
02136	02142	1308.2537265114545	2066.609259434857
02136	02141	1520.9142229085246	1970.9142229085246
02136	02148	2200.040102575295	2912.4262322754894
02136	02459	3419.9169228632513	3869.9169228632513
02136	02171	2572.1172729835334	3132.2924721514564
02136	02199	1897.401340895266	2347.401340895266
02136	02169	1980.0	3874.8836359947245
02136	02120	905.708604483008	1355.708604483008
02136	02462	3938.569774471601	4540.446692807094
02136	02468	3806.5504191085656	4256.550419108566
02136	02170	2738.1582465815645	3298.241477699354
02126	02136	240.0	3367.4179580939967
02126	02124	180.0	3541.8546387669244
02126	02121	360.0	2801.7349857573668
02126	02125	540.0	2737.432736338659
02126	01905	3005.5148605150216	5107.709514006939
02126	01901	3065.5148605150216	5167.709514006939
02126	01907	3935.5148605150216	6037.709514006939
02126	01970	3455.5148605150216	5557.709514006939
02126	01915	3695.5148605150216	6397.709514006939
02126	01984	4175.514860515022	6277.709514006939
02126	01938	4535.514860515022	6637.709514006939
02126	01969	4835.514860515022	6937.709514006939
02126	01950	5375.514860515022	7477.709514006939
02126	02026	720.0	3487.4179580939967
02126	02090	1080.0	3461.7349857573668
02126	02062	1320.0	3461.7349857573668
02126	02081	3420.0	3701.7349857573668
02126	02056	3840.0	4001.7349857573668
02126	02038	4140.0	4781.734985757366
02126	02478	3406.1073196648076	3787.7095140069387
02126	02453	3646.1073196648076	4087.7095140069387
02126	02493	4066.1073196648076	4807.709514006939
02126	01773	4306.107319664808	4567.709514006939
02126	01742	4786.107319664808	5287.709514006939
02126	01720	4606.107319664808	4867.709514006939
02126	01460	5026.107319664808	5287.709514006939
02126	01432	5506.107319664808	5767.709514006939
02126	01464	5806.107319664808	6067.709514006939
02126	01453	6346.107319664808	6607.709514006939
02126	01420	6766.107319664808	7627.709514006939
02126	01944	4595.514860515022	6697.709514006939
02126	01930	4955.514860515022	7477.709514006939
02126	01966	5855.514860515022	7957.709514006939
02126	02184	2850.0	8562.358079534164
02126	02189	3480.0	3641.7349857573668
02126	02043	3720.0	4181.734985757366
02126	02025	4200.0	4361.734985757366
02126	02066	4680.0	5441.734985757366
02126	02364	5130.0	10842.358079534164
02126	02368	3300.0	8699.533967499136
02126	02301	3600.0	9419.533967499136
02126	02302	3780.0	9179.533967499136
02126	02324	4500.0	9899.533967499136
02126	02347	5220.0	10619.533967499136
02126	02131	1860.0	3596.6953418874155
02126	02132	1950.0	3112.140019890259
02126	02492	2250.0	4132.140019890259
02126	02494	3330.0	4372.140019890259
02126	RI	6300.0	7537.417958093996
02126	02886	5340.0	6577.417958093996
02126	02903	4380.0	5617.417958093996
02126	02703	3180.0	5017.417958093996
02126	02048	2700.0	4147.417958093996
02126	02067	2220.0	3667.4179580939967
02126	02021	2460.0	3817.4179580939967
02126	02155	2525.5148605150216	4627.709514006939
02126	01890	2765.5148605150216	5527.709514006939
02126	01801	3005.5148605150216	5167.709514006939
02126	01887	3185.5148605150216	6787.709514006939
02126	01862	4385.514860515022	6487.709514006939
02126	01851	3905.5148605150216	6007.709514006939
02126	02190	3270.0	8982.358079534164
02126	02351	3570.0	9282.358079534164
02126	02382	3810.0	9522.358079534164
02126	02341	4110.0	9822.358079534164
02126	02338	4410.0	10122.358079534164
02126	02360	5190.0	10902.358079534164
02126	02072	3060.0	4297.417958093996
02126	02215	1530.0	3403.5715008090756
02126	02134	1830.0	3833.9619052754233
02126	02460	2070.0	3112.140019890259
02126	02465	2310.0	3352.140019890259
02126	02466	2610.0	3652.140019890259
02126	02481	2310.0	3532.140019890259
02126	02482	3150.0	4192.140019890259
02126	01760	2880.0	3952.140019890259
02126	01702	2910.0	3952.140019890259
02126	01721	3270.0	4312.140019890259
02126	01772	3570.0	4612.140019890259
02126	01581	6090.0	7132.140019890259
02126	01536	5850.0	6892.140019890259
02126	01604	5070.0	6112.140019890259
02126	02176	3070.040102575295	4177.977632458403
02126	01880	3490.040102575295	4057.9776324584027
02126	01867	3185.5148605150216	5287.709514006939
02126	01810	4265.514860515022	6667.709514006939
02126	01843	4985.514860515022	7087.709514006939
02126	01835	5585.514860515022	7687.709514006939
02126	01832	5705.514860515022	7807.709514006939
02126	02140	3106.1073196648076	3902.6389286343024
02126	02127	1495.6120340693026	2259.325508987862
02126	02128	1900.717123316556	3189.5570111862276
02126	02109	1692.5069554263046	2358.106821173857
02126	02116	1230.0	2472.8453584397084
02126	02145	2457.6493277196796	2845.5055413928812
02126	02144	2669.613115056892	3524.79907834509
02126	02130	1680.0	3745.520120855514
02126	02445	3267.6345483028263	3908.1561727082617
02126	02446	2955.7751146103246	3659.4780084912754
02126	02151	2658.238470469781	3568.6901434321408
02126	02114	1730.230186325104	3967.7095140069387
02126	02115	1140.0	3459.3251258260343
02126	02186	47.723142250530785	3851.8080723958374
02126	02129	2047.322280915617	2675.3744744229657
02126	02150	2585.5148605150216	4687.709514006939
02126	02467	3895.437886311424	3939.6760354700455
02126	02135	3683.1413707679603	4653.2741708514295
02126	02111	1321.025147692799	2138.704432496146
02126	02139	2500.5543764672066	2764.1337724000527
02126	02110	1564.1688678240494	2030.2474295788215
02126	02461	4244.768692246291	4422.463512778025
02126	02143	2431.4977249520625	3172.8657686252227
02126	02122	840.8975597738746	3061.990299389403
02126	02138	2873.943126131563	3133.5539303812184
02126	02119	1716.0293235498903	2829.5665745203514
02126	02142	2306.609259434857	2567.7311706228024
02126	02141	2210.9142229085246	2830.4518306117225
02126	02148	2890.040102575295	3543.6693296041103
02126	02459	4109.916922863251	4157.412799043746
02126	02171	3372.2924721514564	7389.889383960316
02126	02199	2587.401340895266	2635.0227392828456
02126	02169	2520.0	8132.645042263479
02126	02120	1595.708604483008	2709.2862676551567
02126	02462	4628.569774471601	4830.514538670089
02126	02468	4496.550419108566	4544.9815683381985
02126	02170	3538.241477699354	7555.048062148153
02124	02136	420.0	2999.2433227715837
02124	02126	180.0	3299.2433227715837
02124	02121	180.0	2433.5603504349538
02124	02125	360.0	2253.5603504349538
02124	01905	3185.5148605150216	4739.534878684526
02124	01901	3245.5148605150216	4799.534878684526
02124	01907	4115.514860515022	5669.534878684526
02124	01970	3635.5148605150216	5189.534878684526
02124	01915	3875.5148605150216	6029.534878684526
02124	01984	4355.514860515022	5909.534878684526
02124	01938	4715.514860515022	6269.534878684526
02124	01969	5015.514860515022	6569.534878684526
02124	01950	5555.514860515022	7109.534878684526
02124	02026	900.0	3119.2433227715837
02124	02090	2700.0	3093.5603504349538
02124	02062	2460.0	3093.5603504349538
02124	02081	2820.0	3333.5603504349538
02124	02056	3240.0	3633.5603504349538
02124	02038	3540.0	4413.560350434954
02124	02478	2806.1073196648076	3419.534878684526
02124	02453	3046.1073196648076	3719.534878684526
02124	02493	3466.1073196648076	4439.534878684526
02124	01773	3706.1073196648076	4199.534878684526
02124	01742	4186.107319664808	4919.534878684526
02124	01720	4006.1073196648076	4499.534878684526
02124	01460	4426.107319664808	4919.534878684526
02124	01432	4906.107319664808	5399.534878684526
02124	01464	5206.107319664808	5699.534878684526
02124	01453	5746.107319664808	6239.534878684526
02124	01420	6166.107319664808	7259.534878684526
02124	01944	4775.514860515022	6329.534878684526
02124	01930	5135.514860515022	7109.534878684526
02124	01966	6035.514860515022	7589.534878684526
02124	02184	2250.0	8194.183444211752
02124	02189	2880.0	3273.5603504349538
02124	02043	3120.0	3813.5603504349538
02124	02025	3600.0	3993.5603504349538
02124	02066	4080.0	5073.560350434954
02124	02364	4530.0	10474.183444211752
02124	02368	2700.0	8331.359332176722
02124	02301	3000.0	9051.359332176722
02124	02302	3180.0	8811.359332176722
02124	02324	3900.0	9531.359332176722
02124	02347	4620.0	10251.359332176722
02124	02131	2040.0	3228.520706565002
02124	02132	2130.0	2743.965384567846
02124	02492	2430.0	3763.965384567846
02124	02494	3510.0	4003.965384567846
02124	RI	6480.0	7169.243322771584
02124	02886	5520.0	6209.243322771584
02124	02903	4560.0	5249.243322771584
02124	02703	3360.0	4649.243322771584
02124	02048	2880.0	3779.2433227715837
02124	02067	2400.0	3299.2433227715837
02124	02021	2640.0	3449.2433227715837
02124	02155	2308.5073389981144	4259.534878684526
02124	01890	2945.5148605150216	5159.534878684526
02124	01801	3185.5148605150216	4799.534878684526
02124	01887	3365.5148605150216	6419.534878684526
02124	01862	4565.514860515022	6119.534878684526
02124	01851	4085.5148605150216	5639.534878684526
02124	02190	2670.0	8614.183444211752
02124	02351	2970.0	8914.183444211752
02124	02382	3210.0	9154.183444211752
02124	02341	3510.0	9454.183444211752
02124	02338	3810.0	9754.183444211752
02124	02360	4590.0	10534.183444211752
02124	02072	3240.0	3929.2433227715837
02124	02215	1710.0	3035.396865486663
02124	02134	2010.0	3465.7872699530108
02124	02460	2250.0	2743.965384567846
02124	02465	2490.0	2983.965384567846
02124	02466	2790.0	3283.965384567846
02124	02481	2490.0	3163.965384567846
02124	02482	3330.0	3823.965384567846
02124	01760	3060.0	3583.965384567846
02124	01702	3090.0	3583.965384567846
02124	01721	3450.0	3943.965384567846
02124	01772	3750.0	4243.965384567846
02124	01581	6270.0	6763.965384567846
02124	01536	6030.0	6523.965384567846
02124	01604	5250.0	5743.965384567846
02124	02176	2742.048856987175	3970.040102575295
02124	01880	3162.048856987175	3850.040102575295
02124	01867	3365.5148605150216	4919.534878684526
02124	01810	4445.514860515022	6299.534878684526
02124	01843	5165.514860515022	6719.534878684526
02124	01835	5765.514860515022	7319.534878684526
02124	01832	5885.514860515022	7439.534878684526
02124	02140	2506.1073196648076	3534.46429331189
02124	02127	779.1817212638107	1659.3255089878621
02124	02128	1812.322000434418	2821.3823758638146
02124	02109	1360.929074680859	1989.9321858514443
02124	02116	1290.6390031682981	2104.670723117296
02124	02145	2129.576765921653	2637.6493277196796
02124	02144	2425.765855649603	3156.6244430226775
02124	02130	1860.0	3377.345485533101
02124	02445	2450.6827068107277	3539.981537385849
02124	02446	2136.333288515672	3291.303373168863
02124	02151	2569.533478387513	3200.5155081097278
02124	02114	1365.1806317675141	3599.534878684526
02124	02115	1320.0	3091.1504905036218
02124	02186	41.57183859934464	3251.8080723958374
02124	02129	1716.4945990875567	2468.3167679947887
02124	02150	2765.5148605150216	4319.534878684526
02124	02467	3078.994458026621	3571.501400147633
02124	02135	3047.5587081208796	4285.099535529017
02124	02111	1140.0	1770.5297971737332
02124	02139	1900.5543764672063	2395.95913707764
02124	02110	1172.44939328713	1662.0727942564085
02124	02461	3432.0681789523974	4054.2888774556122
02124	02143	2187.4686263990775	2804.6911333028097
02124	02122	124.67770946131964	2461.990299389403
02124	02138	2273.943126131563	2765.379295058806
02124	02119	1896.0293235498903	2461.3919391979384
02124	02142	1706.609259434857	2199.5565353003894
02124	02141	1969.770253168298	2462.27719528931
02124	02148	2562.048856987175	3332.4262322754894
02124	02459	3296.731221600322	3789.238163721334
02124	02171	2772.2924721514564	7021.7147486379035
02124	02199	1774.3411618394211	2266.848103960433
02124	02169	1920.0	7764.470406941067
02124	02120	1775.708604483008	2341.1116323327433
02124	02462	3817.1805552254177	4462.339903347676
02124	02468	3684.2999908947736	4176.806933015785
02124	02170	2938.241477699354	7186.873426825741
02121	02136	600.0	2100.0
02121	02126	360.0	3111.1903531089365
02121	02124	180.0	2761.8546387669244
02121	02125	180.0	1957.432736338659
02121	01905	4066.1073196648076	4066.1073196648076
02121	01901	4126.107319664808	4126.107319664808
02121	01907	4996.107319664808	4996.107319664808
02121	01970	4516.107319664808	4516.107319664808
02121	01915	4756.107319664808	5356.107319664808
02121	01984	5236.107319664808	5236.107319664808
02121	01938	5596.107319664808	5596.107319664808
02121	01969	5896.107319664808	5896.107319664808
02121	01950	6436.107319664808	6436.107319664808
02121	02026	1080.0	2640.0
02121	02090	2520.0	2520.0
02121	02062	2280.0	2520.0
02121	02081	2640.0	2760.0
02121	02056	3060.0	3060.0
02121	02038	3360.0	3840.0
02121	02478	2626.1073196648076	2746.1073196648076
02121	02453	2866.1073196648076	3046.1073196648076
02121	02493	3286.1073196648076	3766.1073196648076
02121	01773	3526.1073196648076	3526.1073196648076
02121	01742	4006.1073196648076	4246.107319664808
02121	01720	3826.1073196648076	3826.1073196648076
02121	01460	4246.107319664808	4246.107319664808
02121	01432	4726.107319664808	4726.107319664808
02121	01464	5026.107319664808	5026.107319664808
02121	01453	5566.107319664808	5566.107319664808
02121	01420	5986.107319664808	6586.107319664808
02121	01944	5656.107319664808	5656.107319664808
02121	01930	6016.107319664808	6436.107319664808
02121	01966	6916.107319664808	6916.107319664808
02121	02184	2070.0	2340.0
02121	02189	2700.0	2700.0
02121	02043	2940.0	3240.0
02121	02025	3420.0	3420.0
02121	02066	3900.0	4500.0
02121	02364	4350.0	4350.0
02121	02368	2520.0	2520.0
02121	02301	2820.0	3240.0
02121	02302	3000.0	3000.0
02121	02324	3720.0	3720.0
02121	02347	4440.0	4440.0
02121	02131	2378.897305595724	2558.897305595724
02121	02132	1980.0	2100.0
02121	02492	2280.0	3120.0
02121	02494	3360.0	3360.0
02121	RI	6330.0	6330.0
02121	02886	5370.0	5370.0
02121	02903	4410.0	4410.0
02121	02703	3210.0	3810.0
02121	02048	3060.0	3060.0
02121	02067	2580.0	2580.0
02121	02021	2490.0	2610.0
02121	02155	1986.6380781776509	3586.1073196648076
02121	01890	3826.1073196648076	4486.107319664808
02121	01801	4066.1073196648076	4126.107319664808
02121	01887	4246.107319664808	5746.107319664808
02121	01862	5446.107319664808	5446.107319664808
02121	01851	4966.107319664808	4966.107319664808
02121	02190	2490.0	2490.0
02121	02351	2790.0	2790.0
02121	02382	3030.0	3030.0
02121	02341	3330.0	3330.0
02121	02338	3630.0	3630.0
02121	02360	4410.0	4410.0
02121	02072	3090.0	3090.0
02121	02215	1560.0	2362.889923365651
02121	02134	1860.0	2793.280327831999
02121	02460	2100.0	2100.0
02121	02465	2340.0	2340.0
02121	02466	2640.0	2640.0
02121	02481	2340.0	2520.0
02121	02482	3180.0	3180.0
02121	01760	2910.0	2940.0
02121	01702	2940.0	2940.0
02121	01721	3300.0	3300.0
02121	01772	3600.0	3600.0
02121	01581	6120.0	6120.0
02121	01536	5880.0	5880.0
02121	01604	5100.0	5100.0
02121	02176	2420.1795961667112	3140.1795961667112
02121	01880	2840.1795961667112	3020.1795961667112
02121	01867	4246.107319664808	4246.107319664808
02121	01810	5326.107319664808	5626.107319664808
02121	01843	6046.107319664808	6046.107319664808
02121	01835	6646.107319664808	6646.107319664808
02121	01832	6766.107319664808	6766.107319664808
02121	02140	2326.1073196648076	2859.192690320653
02121	02127	1186.2650593721455	1479.3255089878621
02121	02128	1487.7345545913959	2148.875433742803
02121	02109	1039.0598138603955	1317.4252437304326
02121	02116	1110.6390031682981	1432.1637809962842
02121	02145	1807.7075051011896	1807.7075051011896
02121	02144	2245.765855649603	2481.234454984352
02121	02130	1938.724831930761	2704.8385434120896
02121	02445	2270.6827068107277	2867.4745952648373
02121	02446	1956.333288515672	2618.796431047851
02121	02151	2244.9460325444907	2528.0085659887163
02121	02114	1185.1806317675141	2926.1073196648076
02121	02115	1430.773329030102	2418.64354838261
02121	02186	2817.231327847333	3071.8080723958374
02121	02129	1394.6253382670934	1637.5764381312742
02121	02150	3646.1073196648076	3646.1073196648076
02121	02467	2898.994458026621	2898.994458026621
02121	02135	2867.5587081208796	3612.5925934080055
02121	02111	960.0	1100.9063962044547
02121	02139	1720.5543764672063	1720.5543764672063
02121	02110	992.4493932871301	992.4493932871301
02121	02461	3252.0681789523974	3381.7819353346003
02121	02143	2007.4686263990775	2132.1841911817983
02121	02122	2281.990299389403	2281.990299389403
02121	02138	2093.943126131563	2093.943126131563
02121	02119	1791.76853822866	1791.76853822866
02121	02142	1526.609259434857	1526.609259434857
02121	02141	1789.770253168298	1789.770253168298
02121	02148	2240.1795961667112	2505.871293312419
02121	02459	3116.731221600322	3116.731221600322
02121	02171	2592.2924721514564	2592.2924721514564
02121	02199	1594.3411618394211	1594.3411618394211
02121	02169	1740.0	3334.8836359947245
02121	02120	1671.488231363465	1671.488231363465
02121	02462	3637.1805552254177	3789.8329612266643
02121	02468	3504.2999908947736	3504.2999908947736
02121	02170	2758.241477699354	2758.241477699354
02125	02136	780.0	2165.290482267945
02125	02126	540.0	2931.1903531089365
02125	02124	360.0	2581.8546387669244
02125	02121	180.0	1599.602895205117
02125	01905	3706.1073196648076	3905.4159751037346
02125	01901	3766.1073196648076	3965.4159751037346
02125	01907	4636.107319664808	4835.415975103735
02125	01970	4156.107319664808	4355.415975103735
02125	01915	4396.107319664808	5195.415975103735
02125	01984	4876.107319664808	5075.415975103735
02125	01938	5236.107319664808	5435.415975103735
02125	01969	5536.107319664808	5735.415975103735
02125	01950	6076.107319664808	6275.415975103735
02125	02026	1770.0	2460.0
02125	02090	1980.0	2340.0
02125	02062	1740.0	2340.0
02125	02081	2100.0	2580.0
02125	02056	2520.0	2880.0
02125	02038	2820.0	3660.0
02125	02478	2266.1073196648076	2585.4159751037346
02125	02453	2506.1073196648076	2885.4159751037346
02125	02493	2926.1073196648076	3605.4159751037346
02125	01773	3166.1073196648076	3365.4159751037346
02125	01742	3646.1073196648076	4085.4159751037346
02125	01720	3466.1073196648076	3665.4159751037346
02125	01460	3886.1073196648076	4085.4159751037346
02125	01432	4366.107319664808	4565.415975103735
02125	01464	4666.107319664808	4865.415975103735
02125	01453	5206.107319664808	5405.415975103735
02125	01420	5626.107319664808	6425.415975103735
02125	01944	5296.107319664808	5495.415975103735
02125	01930	5656.107319664808	6275.415975103735
02125	01966	6556.107319664808	6755.415975103735
02125	02184	780.0	7375.1877913361695
02125	02189	1320.0	2520.0
02125	02043	1560.0	3060.0
02125	02025	2040.0	3240.0
02125	02066	2520.0	4320.0
02125	02364	3060.0	9655.18779133617
02125	02368	1260.0	7512.363679301139
02125	02301	1560.0	8232.36367930114
02125	02302	1740.0	7992.363679301139
02125	02324	2460.0	8712.36367930114
02125	02347	3180.0	9432.36367930114
02125	02131	2018.8973055957238	2394.567866061364
02125	02132	1620.0	1920.0
02125	02492	1920.0	2940.0
02125	02494	3000.0	3180.0
02125	RI	5970.0	6335.290482267945
02125	02886	5010.0	5375.290482267945
02125	02903	4050.0	4415.290482267945
02125	02703	2850.0	3815.290482267945
02125	02048	2749.6199218023053	2945.290482267945
02125	02067	2269.6199218023053	2465.290482267945
02125	02021	2130.0	2615.290482267945
02125	02155	1626.6380781776509	3425.4159751037346
02125	01890	3466.1073196648076	4325.415975103735
02125	01801	3706.1073196648076	3965.4159751037346
02125	01887	3886.1073196648076	5585.415975103735
02125	01862	5086.107319664808	5285.415975103735
02125	01851	4606.107319664808	4805.415975103735
02125	02190	1200.0	7795.1877913361695
02125	02351	1500.0	8095.1877913361695
02125	02382	1740.0	8335.18779133617
02125	02341	2040.0	8635.18779133617
02125	02338	2340.0	8935.18779133617
02125	02360	3120.0	9715.18779133617
02125	02072	2730.0	3095.290482267945
02125	02215	1200.0	2201.0053915852914
02125	02134	1500.0	2631.395796051639
02125	02460	1740.0	1920.0
02125	02465	1980.0	2160.0
02125	02466	2280.0	2460.0
02125	02481	1980.0	2340.0
02125	02482	2820.0	3000.0
02125	01760	2550.0	2760.0
02125	01702	2580.0	2760.0
02125	01721	2940.0	3120.0
02125	01772	3240.0	3420.0
02125	01581	5760.0	5940.0
02125	01536	5520.0	5700.0
02125	01604	4740.0	4920.0
02125	02176	2060.1795961667112	2975.850156632351
02125	01880	2480.1795961667112	2855.850156632351
02125	01867	3886.1073196648076	4085.4159751037346
02125	01810	4966.107319664808	5465.415975103735
02125	01843	5686.107319664808	5885.415975103735
02125	01835	6286.107319664808	6485.415975103735
02125	01832	6406.107319664808	6605.415975103735
02125	02140	1966.1073196648074	2715.468640436307
02125	02127	161.0336768761794	1299.3255089878621
02125	02128	1127.7345545913959	1986.9909019624433
02125	02109	679.0598138603956	1155.5407119500728
02125	02116	750.6390031682981	1270.2792492159242
02125	02145	1447.7075051011896	1643.3780655668297
02125	02144	1885.765855649603	2322.045540232166
02125	02130	1578.724831930761	2542.95401163173
02125	02445	1910.6827068107277	2705.5900634844775
02125	02446	1596.333288515672	2456.911899267491
02125	02151	1884.9460325444907	2366.1240342083565
02125	02114	825.1806317675142	2765.4159751037346
02125	02115	1070.773329030102	2256.75901660225
02125	02186	807.6840790452372	2891.8080723958374
02125	02129	1034.6253382670934	1473.2469985969144
02125	02150	3286.1073196648076	3485.4159751037346
02125	02467	2538.994458026621	2737.1099262462612
02125	02135	2507.5587081208796	3450.7080616276457
02125	02111	420.0	936.5769566700948
02125	02139	1360.5543764672063	1560.7695352587598
02125	02110	632.4493932871301	828.1199537527701
02125	02461	2892.0681789523974	3219.8974035542406
02125	02143	1647.4686263990775	1970.2996594014382
02125	02122	244.10850241545896	2101.990299389403
02125	02138	1733.943126131563	1931.3017458825857
02125	02119	1431.76853822866	1627.4390986943
02125	02142	1166.609259434857	1365.35838932663
02125	02141	1429.770253168298	1627.8857213879382
02125	02148	1880.1795961667112	2341.541853778059
02125	02459	2756.731221600322	2954.846689819962
02125	02171	744.582549400229	6202.719095762321
02125	02199	1234.3411618394211	1432.4566300590614
02125	02169	480.0	6945.474754065484
02125	02120	1311.488231363465	1507.1587918291052
02125	02462	3277.1805552254177	3627.9484294463045
02125	02468	3144.2999908947736	3342.415459114414
02125	02170	911.080411547298	6367.877773950158
01905	02136	2551.6061246040126	2731.6061246040126
01905	02126	3031.6061246040126	3755.3892538313657
01905	02124	3095.7632716294165	3406.053539489353
01905	02121	2486.61177637722	2486.61177637722
01905	02125	2126.61177637722	2605.463315436497
01905	01901	120.0	120.0
01905	01907	420.0	420.0
01905	01970	600.0	600.0
01905	01915	840.0	1440.0
01905	01984	1320.0	1320.0
01905	01938	1680.0	1680.0
01905	01969	1980.0	1980.0
01905	01950	2520.0	2520.0
01905	02026	2701.6061246040126	2851.6061246040126
01905	02090	3031.6061246040126	3031.6061246040126
01905	02062	2906.61177637722	3271.6061246040126
01905	02081	3266.61177637722	3386.61177637722
01905	02056	3686.61177637722	3686.61177637722
01905	02038	3986.61177637722	4466.61177637722
01905	02478	1980.0	2100.0
01905	02453	2220.0	2400.0
01905	02493	2640.0	3120.0
01905	01773	2880.0	2880.0
01905	01742	3360.0	3600.0
01905	01720	3180.0	3180.0
01905	01460	3600.0	3600.0
01905	01432	4080.0	4080.0
01905	01464	4380.0	4380.0
01905	01453	4920.0	4920.0
01905	01420	5340.0	5940.0
01905	01944	1740.0	1740.0
01905	01930	2100.0	2520.0
01905	01966	3000.0	3000.0
01905	02184	2966.61177637722	4331.822597957063
01905	02189	3326.61177637722	3326.61177637722
01905	02043	3566.61177637722	3866.61177637722
01905	02025	4046.61177637722	4046.61177637722
01905	02066	4526.61177637722	5126.61177637722
01905	02364	6611.822597957063	6611.822597957063
01905	02368	4550.17659758655	4550.17659758655
01905	02301	4850.17659758655	5270.17659758655
01905	02302	5030.17659758655	5030.17659758655
01905	02324	5750.17659758655	5750.17659758655
01905	02347	6470.17659758655	6470.17659758655
01905	02131	2773.753997752615	2953.753997752615
01905	02132	2355.97920840327	2475.97920840327
01905	02492	2655.97920840327	3495.97920840327
01905	02494	3735.97920840327	3735.97920840327
