,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - Less than 5 minutes,Margin of Error - Less than 5 minutes,Estimate - 5 to 9 minutes,Margin of Error - 5 to 9 minutes,Estimate - 10 to 14 minutes,Margin of Error - 10 to 14 minutes,Estimate - 15 to 19 minutes,Margin of Error - 15 to 19 minutes,Estimate - 20 to 24 minutes,Margin of Error - 20 to 24 minutes,Estimate - 25 to 29 minutes,Margin of Error - 25 to 29 minutes,Estimate - 30 to 34 minutes,Margin of Error - 30 to 34 minutes,Estimate - 35 to 39 minutes,Margin of Error - 35 to 39 minutes,Estimate - 40 to 44 minutes,Margin of Error - 40 to 44 minutes,Estimate - 45 to 59 minutes,Margin of Error - 45 to 59 minutes,Estimate - 60 to 89 minutes,Margin of Error - 60 to 89 minutes,Estimate - 90 or more minutes,Margin of Error - 90 or more minutes
24,2.02,2014,Massachusetts,Suffolk County,250250002021,1728,640,40,84,107,123,77,120,141,130,194,165,161,158,530,300,9,49,173,173,210,184,70,86,16,52
25,2.02,2015,Massachusetts,Suffolk County,250250002021,1898,642,34,75,101,122,80,108,157,133,197,155,146,144,553,319,42,80,183,170,256,187,132,133,17,52
26,2.02,2016,Massachusetts,Suffolk County,250250002021,2000,599,31,73,103,127,112,126,138,126,224,150,140,133,526,309,71,103,209,182,286,187,151,140,9,52
27,2.02,2017,Massachusetts,Suffolk County,250250002021,2169,622,33,77,99,130,174,154,121,122,241,161,180,171,519,279,71,104,262,208,292,184,127,132,50,91
28,2.02,2018,Massachusetts,Suffolk County,250250002021,2350,656,33,72,127,123,200,171,145,143,226,157,183,181,589,348,88,123,276,199,329,159,115,128,39,82
29,2.02,2019,Massachusetts,Suffolk County,250250002021,2491,686,36,81,117,119,188,164,166,159,222,157,202,165,487,292,171,161,243,194,394,189,194,182,71,117
30,2.02,2020,Massachusetts,Suffolk County,250250002021,2281,556,32,65,98,89,177,155,135,110,323,201,174,147,349,178,98,101,239,170,419,213,159,129,78,108
31,2.02,2021,Massachusetts,Suffolk County,250250002021,2150,528,37,74,88,95,241,184,137,114,360,177,118,125,348,203,86,93,188,157,321,187,146,149,80,108
32,2.02,2022,Massachusetts,Suffolk County,250250002021,1996,625,42,80,115,111,165,145,109,111,379,235,85,89,328,203,86,98,93,86,339,198,185,184,70,112
33,3.01,2013,Massachusetts,Suffolk County,250250003011,1267,479,0,48,99,127,167,150,150,187,190,152,106,116,285,200,25,59,127,149,85,102,33,67,0,48
34,3.01,2014,Massachusetts,Suffolk County,250250003011,1374,549,0,48,95,119,176,160,82,90,184,138,84,80,392,297,47,76,100,107,132,141,82,101,0,48
35,3.01,2015,Massachusetts,Suffolk County,250250003011,1381,524,0,48,58,71,138,139,141,140,183,154,93,91,388,300,52,79,118,121,113,141,97,118,0,48
36,3.01,2016,Massachusetts,Suffolk County,250250003011,1434,531,0,48,86,96,137,122,160,148,228,175,57,72,413,311,47,71,106,116,103,117,89,114,8,48
37,3.01,2017,Massachusetts,Suffolk County,250250003011,1736,648,0,48,100,100,129,99,202,179,255,224,62,79,419,306,59,81,229,266,140,133,126,151,15,47
38,3.01,2018,Massachusetts,Suffolk County,250250003011,1926,821,31,84,94,105,146,112,244,204,230,196,91,113,431,330,99,108,205,256,218,243,125,128,12,44
39,3.01,2019,Massachusetts,Suffolk County,250250003011,1998,738,39,87,72,109,135,113,375,282,229,230,74,104,340,230,93,105,219,252,321,246,91,126,10,41
40,3.01,2020,Massachusetts,Suffolk County,250250003011,1959,756,36,82,80,122,107,117,329,263,242,237,62,82,349,270,140,122,229,229,273,217,93,125,19,42
41,3.01,2021,Massachusetts,Suffolk County,250250003011,1659,676,33,78,12,54,89,99,285,250,156,163,91,101,291,260,139,109,177,197,290,229,83,117,13,47
42,3.01,2022,Massachusetts,Suffolk County,250250003011,1546,745,31,80,13,57,58,81,260,266,166,153,77,97,243,229,124,122,101,129,362,302,103,135,8,54
43,3.02,2013,Massachusetts,Suffolk County,250250003021,1712,432,10,27,99,92,37,49,171,144,249,109,136,77,429,196,56,58,149,155,190,138,147,114,39,45
44,3.02,2014,Massachusetts,Suffolk County,250250003021,1547,435,7,23,60,58,41,53,197,156,250,127,160,84,205,119,108,74,203,192,137,116,154,126,25,30
45,3.02,2015,Massachusetts,Suffolk County,250250003021,1580,414,1,15,67,62,47,53,217,148,221,128,174,86,199,117,92,71,165,150,232,203,137,108,28,31
46,3.02,2016,Massachusetts,Suffolk County,250250003021,1697,431,0,24,67,63,78,62,237,151,302,172,141,98,258,140,84,66,156,161,191,180,124,104,59,47
47,3.02,2017,Massachusetts,Suffolk County,250250003021,1821,456,0,24,55,61,104,76,208,143,283,173,123,93,316,172,185,143,133,98,190,191,182,141,42,41
48,3.02,2018,Massachusetts,Suffolk County,250250003021,1935,482,0,24,32,45,133,96,177,127,292,202,145,102,390,181,166,131,134,106,229,194,181,135,56,59
49,3.02,2019,Massachusetts,Suffolk County,250250003021,1990,454,0,24,49,56,227,106,142,118,392,239,62,58,459,199,101,97,137,108,212,172,143,111,66,69
50,3.02,2020,Massachusetts,Suffolk County,250250003021,2177,881,0,26,14,36,210,122,101,102,598,469,271,294,446,225,94,88,166,133,108,101,110,91,59,65
51,3.02,2021,Massachusetts,Suffolk County,250250003021,2136,810,0,26,109,117,169,95,129,97,518,394,252,290,345,184,95,94,222,188,145,112,124,101,28,53
52,3.02,2022,Massachusetts,Suffolk County,250250003021,2109,836,0,28,122,128,181,117,166,127,506,417,273,290,368,212,49,51,138,136,183,127,71,68,52,74
53,4.01,2013,Massachusetts,Suffolk County,250250004011,2482,760,0,48,56,80,137,126,370,229,284,270,321,246,440,283,88,105,175,166,366,241,233,209,12,55
54,4.01,2014,Massachusetts,Suffolk County,250250004011,2574,855,0,48,65,109,143,134,368,289,297,234,368,278,388,278,76,106,178,183,434,290,214,231,43,77
55,4.01,2015,Massachusetts,Suffolk County,250250004011,2794,869,12,55,80,123,116,125,347,294,257,233,326,270,467,284,125,136,282,236,476,282,246,265,60,85
56,4.01,2016,Massachusetts,Suffolk County,250250004011,2627,829,28,70,60,103,139,138,374,334,276,245,342,254,399,262,105,117,225,178,399,294,200,187,80,100
57,4.01,2017,Massachusetts,Suffolk County,250250004011,2694,863,32,74,70,121,79,108,288,284,306,254,328,258,373,236,94,109,233,194,587,404,214,174,90,102
58,4.01,2018,Massachusetts,Suffolk County,250250004011,3335,1032,55,92,113,151,74,106,250,265,563,446,236,202,548,338,113,111,229,209,704,519,363,241,87,95
59,4.01,2019,Massachusetts,Suffolk County,250250004011,3589,1024,86,125,70,86,68,108,215,229,423,342,262,213,630,351,146,131,354,309,703,494,578,338,54,86
60,4.01,2020,Massachusetts,Suffolk County,250250004011,3224,1192,103,157,70,85,124,184,184,186,291,298,224,184,546,445,79,105,214,226,746,611,605,374,38,77
61,4.01,2021,Massachusetts,Suffolk County,250250004011,3578,1202,100,160,41,72,198,215,183,200,364,324,231,203,617,443,80,118,289,280,820,641,628,401,27,71
62,4.01,2022,Massachusetts,Suffolk County,250250004011,2923,1030,82,133,25,67,340,387,115,136,352,333,223,230,486,331,89,124,187,191,491,448,522,322,11,60
63,4.02,2013,Massachusetts,Suffolk County,250250004021,1681,526,12,48,151,146,151,135,161,170,243,172,85,81,239,160,73,60,173,148,275,162,94,92,24,59
64,4.02,2014,Massachusetts,Suffolk County,250250004021,1429,495,8,42,60,51,142,129,119,129,223,175,129,149,272,247,58,55,129,97,209,145,70,70,10,42
65,4.02,2015,Massachusetts,Suffolk County,250250004021,1503,456,20,49,75,62,140,126,119,122,192,185,52,66,268,189,64,60,145,106,275,152,124,99,29,45
66,4.02,2016,Massachusetts,Suffolk County,250250004021,1724,449,21,48,90,82,93,72,89,82,261,201,71,74,353,196,71,61,180,127,228,143,235,156,32,52
67,4.02,2017,Massachusetts,Suffolk County,250250004021,1917,477,59,83,123,106,66,66,129,94,228,186,122,108,420,216,52,57,160,122,286,152,228,152,44,56
68,4.02,2018,Massachusetts,Suffolk County,250250004021,1947,452,55,79,113,96,73,66,118,93,236,175,144,122,451,215,54,67,157,121,305,139,196,135,45,56
69,4.02,2019,Massachusetts,Suffolk County,250250004021,2233,523,101,116,137,116,94,99,153,127,243,154,155,113,453,221,80,67,140,105,299,175,295,168,83,99
70,4.02,2020,Massachusetts,Suffolk County,250250004021,2087,595,74,90,73,75,102,112,106,99,419,356,125,106,434,215,74,65,110,86,253,167,251,190,66,86
71,4.02,2021,Massachusetts,Suffolk County,250250004021,1720,530,74,90,62,68,99,101,101,100,403,325,104,95,314,176,47,58,82,75,215,158,167,126,52,77
72,4.02,2022,Massachusetts,Suffolk County,250250004021,1644,618,40,69,46,53,126,123,109,101,428,379,75,76,259,212,48,58,94,82,194,139,154,107,71,101
73,5.02,2013,Massachusetts,Suffolk County,250250005021,2377,679,48,80,318,167,364,217,244,174,240,199,96,95,356,224,72,108,193,143,247,155,169,140,30,82
74,5.02,2014,Massachusetts,Suffolk County,250250005021,2567,615,64,87,353,163,345,164,303,176,298,207,143,126,362,204,73,101,152,114,233,140,213,151,28,78
75,5.02,2015,Massachusetts,Suffolk County,250250005021,2791,711,52,71,462,193,397,200,247,142,347,202,122,109,401,289,81,88,200,121,280,157,183,137,19,60
76,5.02,2016,Massachusetts,Suffolk County,250250005021,2940,517,63,79,412,168,372,194,402,208,261,161,186,138,382,196,84,94,210,119,337,181,222,142,9,50
77,5.02,2017,Massachusetts,Suffolk County,250250005021,3036,543,53,73,394,169,457,224,445,201,319,174,188,142,366,200,104,99,174,107,314,168,213,131,9,50
78,5.02,2018,Massachusetts,Suffolk County,250250005021,2955,549,39,76,407,170,407,197,407,208,312,183,171,149,345,184,98,93,220,150,326,178,223,148,0,48
79,5.02,2019,Massachusetts,Suffolk County,250250005021,2880,614,39,72,341,198,346,189,398,219,229,170,169,165,318,178,82,87,267,178,479,266,204,123,8,47
80,5.02,2020,Massachusetts,Suffolk County,250250005021,2697,1079,42,86,334,322,232,161,481,426,229,198,204,238,244,155,61,77,226,154,453,218,185,117,6,50
81,5.02,2021,Massachusetts,Suffolk County,250250005021,2594,943,143,193,294,258,300,213,315,194,276,246,95,101,270,185,81,92,176,133,437,236,200,170,7,49
82,5.02,2022,Massachusetts,Suffolk County,250250005021,2387,775,111,127,240,257,249,236,243,193,308,281,84,93,277,168,56,77,223,175,431,242,159,133,6,52
83,5.03,2013,Massachusetts,Suffolk County,250250005031,1209,338,0,24,39,53,54,56,32,44,141,94,66,61,245,145,148,155,106,89,245,149,133,129,0,24
84,5.03,2014,Massachusetts,Suffolk County,250250005031,1104,325,0,24,20,30,49,51,110,74,107,71,52,42,254,137,57,62,97,79,244,138,98,105,16,38
85,5.03,2015,Massachusetts,Suffolk County,250250005031,1273,298,0,24,26,33,36,44,92,72,116,79,66,52,315,137,82,79,149,113,268,121,111,98,12,30
86,5.03,2016,Massachusetts,Suffolk County,250250005031,1321,292,0,24,46,44,29,38,88,68,149,84,54,42,359,158,53,58,128,91,280,118,121,112,14,35
87,5.03,2017,Massachusetts,Suffolk County,250250005031,1390,236,0,24,45,46,18,31,96,81,180,89,67,51,306,124,74,59,168,87,309,117,115,105,12,30
88,5.03,2018,Massachusetts,Suffolk County,250250005031,1412,196,0,24,56,53,22,31,83,71,246,107,40,43,316,116,76,53,169,98,267,103,127,81,10,27
89,5.03,2019,Massachusetts,Suffolk County,250250005031,1499,250,0,24,49,53,68,72,16,32,223,93,47,46,350,127,91,79,121,63,310,127,213,97,11,32
90,5.03,2020,Massachusetts,Suffolk County,250250005031,1389,311,0,26,63,82,42,47,42,50,136,67,40,42,256,96,94,37,95,47,253,108,320,221,48,18
91,5.03,2021,Massachusetts,Suffolk County,250250005031,1362,298,0,26,53,72,65,78,63,63,116,100,39,43,285,102,68,63,98,52,259,111,307,201,9,27
92,5.03,2022,Massachusetts,Suffolk County,250250005031,1339,307,0,28,67,84,65,72,52,58,112,92,69,63,298,111,59,53,77,52,223,104,308,212,9,29
93,5.04,2013,Massachusetts,Suffolk County,250250005041,2485,788,0,48,61,104,63,88,160,144,227,187,113,126,844,503,165,177,205,179,466,315,181,181,0,48
94,5.04,2014,Massachusetts,Suffolk County,250250005041,2165,730,0,48,50,94,72,99,132,141,196,208,124,155,677,420,145,167,153,141,375,261,241,226,0,48
95,5.04,2015,Massachusetts,Suffolk County,250250005041,2133,786,0,48,29,82,92,123,147,154,224,241,170,183,549,457,105,138,175,177,367,252,275,258,0,48
96,5.04,2016,Massachusetts,Suffolk County,250250005041,2336,751,42,99,23,72,97,127,160,146,290,275,199,186,505,397,81,104,204,178,345,232,376,305,14,58
97,5.04,2017,Massachusetts,Suffolk County,250250005041,2338,770,49,111,34,80,109,143,135,144,366,328,201,195,469,294,86,111,172,161,305,232,398,311,14,58
98,5.04,2018,Massachusetts,Suffolk County,250250005041,2737,877,46,110,29,70,186,189,165,146,421,378,265,218,504,304,77,113,188,182,468,329,329,276,59,118
99,5.04,2019,Massachusetts,Suffolk County,250250005041,2874,925,43,105,29,70,180,182,164,159,377,344,276,211,675,402,66,104,167,175,511,342,337,271,49,103
100,5.05,2020,Massachusetts,Suffolk County,250250005051,1380,549,38,88,22,52,92,78,53,111,177,131,29,61,273,224,105,125,66,91,264,181,245,238,16,53
101,5.05,2021,Massachusetts,Suffolk County,250250005051,1147,435,0,39,23,53,86,77,49,103,99,85,53,73,192,170,111,126,60,86,270,173,204,193,0,39
102,5.05,2022,Massachusetts,Suffolk County,250250005051,1066,473,0,42,25,61,68,75,55,100,53,52,52,73,174,169,113,132,40,80,264,189,197,170,25,66
103,5.06,2020,Massachusetts,Suffolk County,250250005061,1573,520,0,26,0,26,28,47,181,102,135,112,130,106,259,171,79,126,154,158,399,240,186,115,22,49
104,5.06,2021,Massachusetts,Suffolk County,250250005061,1344,467,0,26,0,26,8,26,108,80,62,70,115,98,271,196,89,121,114,135,409,209,146,118,22,49
105,5.06,2022,Massachusetts,Suffolk County,250250005061,1409,499,0,28,0,28,10,31,133,101,25,37,117,93,385,230,87,121,132,139,372,219,121,93,27,52
106,6.01,2013,Massachusetts,Suffolk County,250250006011,1520,564,19,72,58,82,108,117,218,162,135,115,51,71,354,259,83,98,135,146,316,241,25,64,18,55
107,6.01,2014,Massachusetts,Suffolk County,250250006011,1608,603,23,69,30,60,89,99,206,173,250,187,66,80,336,232,101,128,127,120,290,198,72,85,18,53
108,6.01,2015,Massachusetts,Suffolk County,250250006011,1734,566,26,64,25,53,106,108,153,140,246,177,70,78,409,226,72,102,172,160,317,214,120,102,18,51
109,6.01,2016,Massachusetts,Suffolk County,250250006011,1929,576,27,67,8,48,120,108,182,143,270,186,86,93,480,256,66,101,188,160,345,231,119,105,38,63
110,6.01,2017,Massachusetts,Suffolk County,250250006011,2299,673,56,105,21,61,130,102,209,153,286,189,94,98,613,309,68,95,224,172,364,231,193,134,41,65
111,6.01,2018,Massachusetts,Suffolk County,250250006011,2590,656,70,109,81,107,198,169,197,131,357,273,107,97,642,271,42,67,250,183,357,218,259,144,30,64
112,6.01,2019,Massachusetts,Suffolk County,250250006011,2602,779,56,93,137,146,231,202,232,179,338,229,63,65,615,317,40,64,266,198,333,201,265,161,26,60
113,6.01,2020,Massachusetts,Suffolk County,250250006011,2719,935,42,86,144,146,168,141,304,223,354,238,69,86,484,225,65,98,216,186,377,244,456,420,40,76
114,6.01,2021,Massachusetts,Suffolk County,250250006011,2372,736,46,89,147,145,133,126,306,210,285,239,73,94,436,215,81,104,134,129,321,216,395,344,15,64
115,6.01,2022,Massachusetts,Suffolk County,250250006011,2398,957,40,80,209,204,97,132,287,234,465,429,109,120,324,190,96,116,34,63,370,226,352,328,15,66
116,6.02,2013,Massachusetts,Suffolk County,250250006021,1694,422,0,36,73,85,113,102,209,136,237,149,134,83,364,202,46,65,123,122,247,141,102,75,46,63
117,6.02,2014,Massachusetts,Suffolk County,250250006021,1597,410,0,36,51,64,132,108,172,113,194,130,91,75,398,181,46,54,95,100,261,165,118,87,39,47
118,6.02,2015,Massachusetts,Suffolk County,250250006021,1757,470,0,36,25,44,199,144,175,121,139,95,100,76,491,237,42,51,94,97,288,176,153,107,51,56
119,6.02,2016,Massachusetts,Suffolk County,250250006021,1947,563,0,36,69,100,185,164,164,126,142,107,110,80,489,245,39,46,93,94,384,256,200,153,72,69
120,6.02,2017,Massachusetts,Suffolk County,250250006021,2220,653,0,36,72,95,155,146,276,227,212,164,93,82,495,270,40,56,89,85,441,311,281,195,66,75
121,6.02,2018,Massachusetts,Suffolk County,250250006021,2319,690,0,36,88,113,159,165,326,256,197,191,67,69,507,290,27,46,98,104,535,345,280,212,35,55
122,6.02,2019,Massachusetts,Suffolk County,250250006021,2332,760,0,36,123,125,144,150,362,243,215,199,70,79,508,309,42,70,145,133,483,314,213,182,27,56
123,6.03,2020,Massachusetts,Suffolk County,250250006031,626,181,0,13,52,42,0,13,83,85,78,72,0,13,160,88,0,13,31,34,134,95,74,65,14,26
124,6.03,2021,Massachusetts,Suffolk County,250250006031,687,240,0,13,36,41,99,148,111,98,66,60,0,13,124,91,0,13,35,50,176,102,40,52,0,13
125,6.03,2022,Massachusetts,Suffolk County,250250006031,571,208,0,14,17,36,73,112,66,55,40,46,0,14,106,88,5,10,49,51,182,114,33,39,0,14
126,6.04,2020,Massachusetts,Suffolk County,250250006041,1293,460,0,26,60,76,49,51,246,199,103,95,51,58,152,101,94,105,133,127,323,226,82,95,0,26
127,6.04,2021,Massachusetts,Suffolk County,250250006041,1155,368,0,26,38,60,87,74,264,197,159,129,25,40,109,102,98,108,96,85,212,124,57,86,10,35
128,6.04,2022,Massachusetts,Suffolk County,250250006041,1073,333,0,28,30,49,54,65,223,173,119,94,19,31,146,114,107,110,133,87,216,117,9,28,17,40
129,7.01,2013,Massachusetts,Suffolk County,250250007011,2055,853,0,60,86,135,71,116,165,186,177,169,142,201,435,397,135,191,347,357,160,173,257,239,80,147
130,7.01,2014,Massachusetts,Suffolk County,250250007011,2081,890,0,60,45,83,62,100,184,208,258,255,147,166,313,295,88,128,331,295,239,214,381,306,33,97
131,7.01,2015,Massachusetts,Suffolk County,250250007011,2284,976,0,60,36,80,79,112,179,207,262,281,116,149,419,344,105,125,289,277,335,283,430,285,34,98
132,7.01,2016,Massachusetts,Suffolk County,250250007011,2431,1023,0,60,13,60,150,190,213,296,285,294,163,161,390,328,111,121,278,255,357,290,443,256,28,88
133,7.01,2017,Massachusetts,Suffolk County,250250007011,2819,1254,0,60,2,54,172,222,258,331,373,428,167,171,360,301,184,177,317,286,447,349,534,302,5,73
134,7.01,2018,Massachusetts,Suffolk County,250250007011,3312,1312,0,60,41,90,184,237,368,404,472,525,186,195,415,307,209,190,271,290,618,391,531,305,17,76
135,7.01,2019,Massachusetts,Suffolk County,250250007011,3137,1193,0,60,74,127,236,297,392,398,390,464,157,174,397,319,217,195,149,157,613,421,478,295,34,75
136,7.01,2020,Massachusetts,Suffolk County,250250007011,2768,888,0,52,71,118,220,270,353,347,292,298,194,183,263,204,275,244,144,150,478,311,378,266,100,95
137,7.01,2021,Massachusetts,Suffolk County,250250007011,2376,793,0,52,78,123,93,126,269,239,248,238,136,162,249,224,252,215,168,164,487,308,289,243,107,122
138,7.01,2022,Massachusetts,Suffolk County,250250007011,2026,734,0,56,60,109,91,129,172,170,112,115,153,166,393,312,132,145,101,117,441,302,248,223,123,139
139,7.03,2013,Massachusetts,Suffolk County,250250007031,1403,351,35,48,49,56,85,74,114,102,276,194,62,56,424,166,12,31,160,108,81,49,105,80,0,24
140,7.03,2014,Massachusetts,Suffolk County,250250007031,1085,274,48,52,33,32,83,67,81,59,227,127,71,58,227,159,0,24,103,72,86,47,126,92,0,24
141,7.03,2015,Massachusetts,Suffolk County,250250007031,1192,244,44,53,36,24,73,62,93,62,208,102,73,53,235,138,15,36,105,62,133,70,170,111,7,24
142,7.03,2016,Massachusetts,Suffolk County,250250007031,1134,251,32,41,46,43,94,76,97,73,140,85,89,53,193,105,46,51,83,54,122,65,185,119,7,23
143,7.03,2017,Massachusetts,Suffolk County,250250007031,1060,227,36,44,51,45,86,84,76,67,111,77,62,43,162,92,53,51,71,46,127,73,218,114,7,23
144,7.03,2018,Massachusetts,Suffolk County,250250007031,1107,256,28,50,58,46,66,79,61,61,135,96,48,37,177,101,52,51,141,95,136,74,199,111,6,21
145,7.03,2019,Massachusetts,Suffolk County,250250007031,1264,233,10,27,46,45,82,77,47,47,139,94,29,29,252,114,58,58,156,133,255,104,183,95,7,23
146,7.03,2020,Massachusetts,Suffolk County,250250007031,1074,258,9,32,42,43,57,50,36,40,137,95,30,30,252,136,45,45,134,111,213,96,119,75,0,26
147,7.03,2021,Massachusetts,Suffolk County,250250007031,912,243,0,26,19,24,26,39,41,38,158,97,37,47,202,110,14,29,126,108,192,96,92,63,5,20
148,7.03,2022,Massachusetts,Suffolk County,250250007031,944,227,0,28,45,62,31,44,58,48,178,109,64,84,172,92,10,26,157,128,179,93,45,46,5,22
149,7.04,2013,Massachusetts,Suffolk County,250250007041,2312,816,0,48,22,60,202,271,183,153,390,289,64,103,444,293,129,138,291,245,368,266,162,166,57,95
150,7.04,2014,Massachusetts,Suffolk County,250250007041,2646,920,0,48,21,59,260,314,245,194,277,231,67,90,624,422,195,240,346,293,337,263,244,227,30,71
151,7.04,2015,Massachusetts,Suffolk County,250250007041,2650,829,0,48,29,73,156,221,250,260,345,310,41,84,533,343,148,187,356,277,378,297,382,333,32,73
152,7.04,2016,Massachusetts,Suffolk County,250250007041,2635,793,0,48,33,77,91,114,278,232,296,302,125,136,558,352,137,166,310,206,528,376,261,258,18,65
153,7.04,2017,Massachusetts,Suffolk County,250250007041,2760,782,0,48,37,82,95,117,361,340,224,264,172,170,588,405,148,166,233,180,490,348,340,318,72,132
154,7.04,2018,Massachusetts,Suffolk County,250250007041,2997,842,0,48,51,110,100,118,358,338,263,262,196,175,752,427,131,149,317,249,481,356,293,277,55,125
155,7.04,2019,Massachusetts,Suffolk County,250250007041,2855,786,0,48,61,112,48,85,257,259,338,288,166,155,733,412,80,119,276,246,489,345,323,323,84,151
156,7.04,2020,Massachusetts,Suffolk County,250250007041,2701,787,0,52,71,126,46,96,226,216,224,201,241,203,803,432,84,125,208,208,495,333,184,184,119,184
157,7.04,2021,Massachusetts,Suffolk County,250250007041,2635,775,0,52,72,129,114,162,244,263,221,189,189,172,694,418,85,115,141,142,403,275,297,242,175,218
158,7.04,2022,Massachusetts,Suffolk County,250250007041,2631,985,0,56,83,154,89,138,295,251,351,270,163,180,548,369,70,122,162,163,431,347,353,261,86,146
159,8.02,2013,Massachusetts,Suffolk County,250250008021,4421,1732,8,64,239,294,532,375,604,411,571,425,237,303,793,569,82,139,439,373,537,455,313,286,66,120
160,8.02,2014,Massachusetts,Suffolk County,250250008021,3927,1428,8,63,95,135,280,222,447,366,395,298,246,275,893,586,112,164,427,353,639,419,319,293,66,111
