Geography,Total Estimate,Total Margin of Error,Estimate - 12:00 a.m. to 4:59 a.m.,Margin of Error - 12:00 a.m. to 4:59 a.m.,Estimate - 5:00 a.m. to 5:29 a.m.,Margin of Error - 5:00 a.m. to 5:29 a.m.,Estimate - 5:30 a.m. to 5:59 a.m.,Margin of Error - 5:30 a.m. to 5:59 a.m.,Estimate - 6:00 a.m. to 6:29 a.m.,Margin of Error - 6:00 a.m. to 6:29 a.m.,Estimate - 6:30 a.m. to 6:59 a.m.,Margin of Error - 6:30 a.m. to 6:59 a.m.,Estimate - 7:00 a.m. to 7:29 a.m.,Margin of Error - 7:00 a.m. to 7:29 a.m.,Estimate - 7:30 a.m. to 7:59 a.m.,Margin of Error - 7:30 a.m. to 7:59 a.m.,Estimate - 8:00 a.m. to 8:29 a.m.,Margin of Error - 8:00 a.m. to 8:29 a.m.,Estimate - 8:30 a.m. to 8:59 a.m.,Margin of Error - 8:30 a.m. to 8:59 a.m.,Estimate - 9:00 a.m. to 9:59 a.m.,Margin of Error - 9:00 a.m. to 9:59 a.m.,Estimate - 10:00 a.m. to 10:59 a.m.,Margin of Error - 10:00 a.m. to 10:59 a.m.,Estimate - 11:00 a.m. to 11:59 a.m.,Margin of Error - 11:00 a.m. to 11:59 a.m.,Estimate - 12:00 p.m. to 3:59 p.m.,Margin of Error - 12:00 p.m. to 3:59 p.m.,Estimate - 4:00 p.m. to 11:59 p.m.,Margin of Error - 4:00 p.m. to 11:59 p.m.,Block Group,Census Tract,County,State
1500000US250250002023,461,160,0,12,0,12,18,23,8,13,32,30,107,71,88,50,111,64,40,50,8,12,29,41,0,12,13,22,7,11,3,2.02,Suffolk County,Massachusetts
1500000US250250002024,224,103,0,12,0,12,0,12,0,12,27,33,0,12,45,37,18,23,34,33,12,19,0,12,20,29,28,45,40,46,4,2.02,Suffolk County,Massachusetts
1500000US250250003011,600,209,0,12,21,25,18,31,43,40,18,26,11,16,128,171,126,84,93,64,23,31,0,12,0,12,44,53,75,52,1,3.01,Suffolk County,Massachusetts
1500000US250250003012,454,168,0,12,0,12,0,12,40,49,40,45,28,30,47,33,133,102,58,57,82,98,0,12,0,12,11,19,15,19,2,3.01,Suffolk County,Massachusetts
1500000US250250003013,451,207,0,12,0,12,0,12,43,38,53,73,73,83,53,44,138,116,39,51,18,23,0,12,0,12,34,37,0,12,3,3.01,Suffolk County,Massachusetts
1500000US250250003014,493,154,0,12,0,12,6,10,22,24,29,22,22,22,28,20,166,88,61,46,98,109,42,36,0,12,9,15,10,18,4,3.01,Suffolk County,Massachusetts
1500000US250250003021,1002,251,20,24,0,12,82,68,135,87,70,78,36,35,115,71,261,138,118,72,55,55,0,12,11,19,76,111,23,28,1,3.02,Suffolk County,Massachusetts
1500000US250250003022,988,203,0,12,0,12,0,12,89,56,5,8,99,59,156,80,231,100,200,145,100,61,0,12,14,24,72,52,22,23,2,3.02,Suffolk County,Massachusetts
1500000US250250004011,1052,241,0,12,23,36,0,12,100,66,125,102,115,56,249,126,281,130,83,56,47,44,14,23,0,12,15,23,0,12,1,4.01,Suffolk County,Massachusetts
1500000US250250004012,968,288,0,12,0,12,57,86,15,23,15,16,134,101,269,137,222,130,31,34,58,52,48,58,11,17,41,47,67,92,2,4.01,Suffolk County,Massachusetts
1500000US250250004013,589,193,12,19,0,12,0,12,20,33,6,9,71,70,146,110,137,83,56,48,71,49,0,12,0,12,0,12,70,56,3,4.01,Suffolk County,Massachusetts
1500000US250250004014,980,302,8,18,0,12,49,51,16,29,47,59,57,50,98,55,363,210,61,73,69,56,0,12,82,92,107,80,23,37,4,4.01,Suffolk County,Massachusetts
1500000US250250004021,773,151,0,12,0,12,0,12,19,19,54,44,139,64,72,44,121,50,138,71,56,29,78,56,9,15,70,58,17,19,1,4.02,Suffolk County,Massachusetts
1500000US250250004022,623,181,5,8,0,12,10,16,21,18,7,11,106,55,114,95,194,90,33,31,14,20,13,19,8,8,29,30,69,54,2,4.02,Suffolk County,Massachusetts
1500000US250250004023,837,191,0,12,5,6,23,21,62,48,78,51,166,93,92,41,172,84,57,48,157,104,17,22,0,12,8,14,0,12,3,4.02,Suffolk County,Massachusetts
1500000US250250005021,617,88,0,12,0,12,0,12,51,54,15,18,119,40,96,46,123,58,50,47,121,68,4,6,0,12,17,19,21,27,1,5.02,Suffolk County,Massachusetts
1500000US250250005022,507,101,0,12,5,8,8,12,14,12,32,25,97,45,61,30,93,49,0,12,84,42,24,22,60,68,4,9,25,25,2,5.02,Suffolk County,Massachusetts
1500000US250250005023,897,136,0,12,0,12,0,12,8,13,66,36,114,47,146,73,196,58,93,42,93,55,26,24,32,29,67,36,56,35,3,5.02,Suffolk County,Massachusetts
1500000US250250005024,859,289,0,12,0,12,0,12,21,41,0,12,10,20,56,64,7,14,76,45,124,105,96,90,35,31,308,169,126,68,4,5.02,Suffolk County,Massachusetts
1500000US250250005031,472,94,0,12,0,12,0,12,40,33,48,37,86,56,122,60,109,56,41,40,4,6,0,12,0,12,6,11,16,15,1,5.03,Suffolk County,Massachusetts
1500000US250250005032,1027,156,11,14,0,12,0,12,0,12,48,38,156,67,88,49,317,83,144,69,135,90,25,40,14,14,32,30,57,46,2,5.03,Suffolk County,Massachusetts
1500000US250250005041,824,295,0,12,12,21,0,12,98,81,16,26,163,121,110,92,113,74,48,41,106,64,62,56,0,12,63,69,33,39,1,5.04,Suffolk County,Massachusetts
1500000US250250005042,542,165,34,54,0,12,15,25,18,28,17,29,17,28,141,67,122,76,48,48,74,60,31,45,0,12,0,12,25,39,2,5.04,Suffolk County,Massachusetts
1500000US250250005043,1004,229,15,24,0,12,0,12,39,45,16,26,111,83,173,92,152,84,83,59,271,186,98,90,17,26,29,36,0,12,3,5.04,Suffolk County,Massachusetts
1500000US250250005044,504,236,24,38,0,12,0,12,86,106,33,50,97,72,36,42,171,135,0,12,33,40,0,12,0,12,0,12,24,39,4,5.04,Suffolk County,Massachusetts
1500000US250250006011,483,198,0,12,0,12,10,17,0,12,100,89,5,8,73,54,145,115,21,25,31,29,40,59,8,13,15,20,35,51,1,6.01,Suffolk County,Massachusetts
1500000US250250006012,887,222,13,20,17,20,28,27,37,30,29,26,195,76,182,76,137,80,77,43,16,16,61,88,25,37,17,20,53,36,2,6.01,Suffolk County,Massachusetts
1500000US250250006013,509,181,33,35,11,16,0,12,8,13,36,32,78,60,119,61,120,90,25,18,23,29,25,41,0,12,31,50,0,12,3,6.01,Suffolk County,Massachusetts
1500000US250250006014,723,178,4,10,52,67,36,28,44,49,31,28,115,54,105,46,108,58,73,53,97,69,22,25,0,12,11,18,25,40,4,6.01,Suffolk County,Massachusetts
1500000US250250006021,882,274,10,12,30,26,0,12,80,54,75,78,139,98,121,100,139,90,111,87,72,58,35,42,18,32,0,12,52,80,1,6.02,Suffolk County,Massachusetts
1500000US250250006022,606,262,0,12,0,12,0,12,21,33,77,82,57,55,83,55,76,57,97,70,103,76,56,50,0,12,36,40,0,12,2,6.02,Suffolk County,Massachusetts
1500000US250250006023,844,224,0,12,54,70,0,12,0,12,55,53,68,59,184,96,225,150,121,119,91,85,21,33,0,12,12,23,13,24,3,6.02,Suffolk County,Massachusetts
1500000US250250007011,473,122,21,24,18,28,0,12,21,33,35,39,69,46,74,59,54,55,50,42,49,45,0,12,0,12,52,55,30,37,1,7.01,Suffolk County,Massachusetts
1500000US250250007012,311,222,0,12,44,69,34,40,0,12,24,39,19,31,39,61,68,62,0,12,61,70,0,12,4,7,18,33,0,12,2,7.01,Suffolk County,Massachusetts
1500000US250250007013,499,265,0,12,15,24,17,27,0,12,44,51,29,31,198,273,137,95,0,12,0,12,0,12,11,18,48,62,0,12,3,7.01,Suffolk County,Massachusetts
1500000US250250007014,472,214,0,12,0,12,0,12,94,149,0,12,22,27,118,110,107,83,101,95,7,13,0,12,0,12,0,12,23,25,4,7.01,Suffolk County,Massachusetts
1500000US250250007015,1382,370,0,12,0,12,6,11,74,116,91,63,219,115,197,112,239,108,204,106,268,165,18,28,0,12,66,90,0,12,5,7.01,Suffolk County,Massachusetts
1500000US250250007031,555,108,0,12,16,19,29,36,31,35,32,39,20,24,27,25,95,40,94,54,48,36,87,45,0,12,56,39,20,22,1,7.03,Suffolk County,Massachusetts
1500000US250250007032,709,125,18,22,12,13,0,12,51,29,4,6,95,50,42,36,121,49,119,65,100,48,25,34,9,14,34,23,79,89,2,7.03,Suffolk County,Massachusetts
1500000US250250007041,1001,233,0,12,0,12,14,23,39,37,24,29,184,115,204,122,113,75,152,111,91,48,36,36,29,35,109,90,6,10,1,7.04,Suffolk County,Massachusetts
1500000US250250007042,467,165,12,20,0,12,0,12,17,30,15,24,142,95,34,25,20,23,36,46,106,71,20,31,13,20,0,12,52,54,2,7.04,Suffolk County,Massachusetts
1500000US250250007043,706,196,0,12,0,12,0,12,0,12,75,65,163,111,125,74,95,55,75,74,84,57,34,56,18,29,37,50,0,12,3,7.04,Suffolk County,Massachusetts
1500000US250250007044,681,192,22,34,96,107,0,12,0,12,0,12,13,21,60,73,228,147,110,117,39,57,6,9,0,12,42,52,65,64,4,7.04,Suffolk County,Massachusetts
1500000US250250008021,655,271,15,24,0,12,0,12,0,12,36,40,100,99,29,34,244,177,22,34,57,71,39,45,0,12,31,45,82,80,1,8.02,Suffolk County,Massachusetts
1500000US250250008022,834,269,0,12,0,12,13,21,28,42,73,71,99,72,96,72,269,148,95,64,78,58,25,30,0,12,11,18,47,57,2,8.02,Suffolk County,Massachusetts
1500000US250250008023,480,216,0,12,0,12,0,12,0,12,29,45,122,97,93,84,149,121,19,30,33,38,18,32,0,12,17,29,0,12,3,8.02,Suffolk County,Massachusetts
1500000US250250008024,1205,349,0,12,19,30,0,12,44,42,67,57,238,207,59,53,437,270,88,62,66,62,0,12,20,31,64,63,103,85,4,8.02,Suffolk County,Massachusetts
1500000US250250008025,978,234,0,12,0,12,53,61,75,51,63,61,86,67,52,51,81,71,64,45,185,91,0,12,63,59,83,60,173,112,5,8.02,Suffolk County,Massachusetts
1500000US250250008031,584,195,0,12,0,12,0,12,7,13,0,12,103,62,59,51,54,31,43,33,132,90,25,24,40,42,63,39,58,75,1,8.03,Suffolk County,Massachusetts
1500000US250250008032,1249,320,0,12,0,12,0,12,0,12,48,66,0,12,59,68,126,105,167,80,71,69,111,88,56,37,367,157,244,134,2,8.03,Suffolk County,Massachusetts
1500000US250250101031,369,123,0,12,0,12,0,12,0,12,4,6,30,36,21,25,66,41,34,28,49,33,43,49,8,14,76,57,38,56,1,101.03,Suffolk County,Massachusetts
1500000US250250101032,376,190,0,12,19,37,0,12,0,12,0,12,33,37,21,38,4,8,6,6,36,42,18,25,56,84,123,119,60,43,2,101.03,Suffolk County,Massachusetts
1500000US250250101033,593,122,7,10,0,12,16,20,9,14,0,12,23,21,70,50,44,32,69,31,41,26,41,31,37,26,147,62,89,45,3,101.03,Suffolk County,Massachusetts
1500000US250250101041,701,136,54,54,17,27,0,12,22,23,6,9,78,52,195,91,132,62,70,39,51,36,18,18,0,12,33,32,25,22,1,101.04,Suffolk County,Massachusetts
1500000US250250101042,1268,286,73,70,0,12,32,50,57,46,14,20,82,50,168,74,159,85,119,68,218,120,67,65,26,22,157,125,96,53,2,101.04,Suffolk County,Massachusetts
1500000US250250101043,688,196,0,12,0,12,10,19,6,9,0,12,112,71,96,62,67,56,33,28,166,96,73,67,16,20,42,32,67,89,3,101.04,Suffolk County,Massachusetts
1500000US250250102031,289,109,0,12,0,12,0,12,0,12,14,23,1,9,17,19,60,46,34,35,20,23,41,47,46,45,0,12,56,53,1,102.03,Suffolk County,Massachusetts
1500000US250250102032,1252,270,0,12,0,12,30,34,0,12,141,105,117,67,203,121,77,56,321,142,291,155,11,17,27,25,28,43,6,10,2,102.03,Suffolk County,Massachusetts
1500000US250250102033,1136,349,8,13,0,12,42,40,57,59,99,146,80,91,289,147,222,156,89,75,74,63,76,88,12,17,6,13,82,84,3,102.03,Suffolk County,Massachusetts
1500000US250250102034,589,293,0,12,0,12,39,64,0,12,0,12,41,45,6,10,154,152,65,73,106,118,0,12,0,12,162,209,16,26,4,102.03,Suffolk County,Massachusetts
1500000US250250102041,602,171,32,41,10,15,0,12,21,27,0,12,31,32,35,34,54,50,66,54,97,68,24,33,39,32,121,67,72,42,1,102.04,Suffolk County,Massachusetts
1500000US250250102042,843,221,9,18,0,12,9,14,7,12,51,54,223,139,89,62,84,49,51,42,75,42,66,39,23,23,117,79,39,33,2,102.04,Suffolk County,Massachusetts
1500000US250250102043,416,149,0,12,0,12,12,18,14,20,20,23,47,42,19,18,32,22,63,61,33,29,41,52,7,10,36,27,92,116,3,102.04,Suffolk County,Massachusetts
1500000US250250103001,487,117,0,12,0,12,8,15,26,22,23,21,4,5,41,42,52,46,22,25,73,56,51,34,19,18,103,59,65,31,1,103,Suffolk County,Massachusetts
1500000US250250103002,1746,314,10,16,6,10,61,42,8,14,47,34,26,25,65,41,215,168,168,79,148,70,170,83,110,56,390,148,322,99,2,103,Suffolk County,Massachusetts
1500000US250250104031,435,144,0,12,37,60,0,12,12,19,116,61,8,14,28,42,69,54,51,69,36,40,21,32,0,12,32,38,25,27,1,104.03,Suffolk County,Massachusetts
1500000US250250104032,439,119,35,47,39,53,0,12,14,24,11,17,58,43,19,28,118,76,16,23,14,22,37,44,0,12,34,53,44,52,2,104.03,Suffolk County,Massachusetts
1500000US250250104033,518,155,12,20,31,49,0,12,56,67,0,12,73,62,60,50,113,71,86,93,37,42,0,12,0,12,0,12,50,46,3,104.03,Suffolk County,Massachusetts
1500000US250250104041,915,234,18,29,0,12,15,15,82,54,24,29,37,28,44,29,274,137,131,65,27,19,143,104,6,10,83,56,31,21,1,104.04,Suffolk County,Massachusetts
1500000US250250104042,565,199,4,8,0,12,0,12,22,22,8,8,4,9,34,30,78,51,61,49,139,73,38,35,8,16,118,85,51,33,2,104.04,Suffolk County,Massachusetts
1500000US250250104043,446,113,4,6,9,17,0,12,6,9,4,6,30,35,52,50,77,42,29,30,63,47,14,19,9,18,60,42,89,43,3,104.04,Suffolk County,Massachusetts
1500000US250250104051,1321,203,3,8,7,14,26,38,8,17,14,20,170,71,198,110,209,77,124,67,78,52,99,54,38,34,182,89,165,77,1,104.05,Suffolk County,Massachusetts
1500000US250250104052,1022,175,8,17,20,30,0,12,66,50,38,21,31,27,34,24,139,69,135,56,78,38,79,46,61,40,204,92,129,61,2,104.05,Suffolk County,Massachusetts
1500000US250250104053,185,66,0,12,0,12,7,13,0,12,39,29,15,18,7,9,0,12,14,28,47,29,4,6,23,20,5,11,24,21,3,104.05,Suffolk County,Massachusetts
1500000US250250104081,1009,124,5,8,5,7,32,19,50,29,57,38,100,37,167,60,211,63,133,50,132,49,40,29,0,12,33,27,44,40,1,104.08,Suffolk County,Massachusetts
1500000US250250105001,382,141,0,12,0,12,11,16,0,12,9,12,101,94,39,37,37,33,44,42,39,39,33,31,27,25,36,36,6,11,1,105,Suffolk County,Massachusetts
1500000US250250105002,482,176,0,12,0,12,11,18,0,12,12,14,75,57,76,59,118,101,19,19,95,55,40,50,9,13,8,14,19,22,2,105,Suffolk County,Massachusetts
1500000US250250105003,623,156,0,12,20,21,14,17,52,38,48,40,45,37,107,84,132,82,96,62,37,30,12,19,0,12,37,33,23,20,3,105,Suffolk County,Massachusetts
1500000US250250106001,1245,240,9,14,39,43,17,25,10,16,117,74,201,94,135,71,212,84,288,133,112,75,43,39,0,12,9,14,53,84,1,106,Suffolk County,Massachusetts
1500000US250250106002,612,170,38,46,0,12,12,19,19,20,22,24,144,91,77,56,102,62,56,49,125,110,9,15,0,12,8,13,0,12,2,106,Suffolk County,Massachusetts
1500000US250250107011,649,133,0,12,8,16,3,6,38,39,20,23,61,57,85,51,132,63,62,36,79,42,85,73,17,20,51,40,8,17,1,107.01,Suffolk County,Massachusetts
1500000US250250107012,484,118,5,9,8,13,11,18,65,47,14,16,53,50,30,26,130,65,104,58,23,26,38,45,0,12,0,12,3,6,2,107.01,Suffolk County,Massachusetts
1500000US250250107013,563,136,15,23,20,23,6,7,30,26,52,50,17,18,39,28,108,59,90,44,94,56,19,30,11,17,9,13,53,46,3,107.01,Suffolk County,Massachusetts
1500000US250250107021,638,122,14,21,0,12,0,12,29,33,16,18,60,39,161,62,169,70,86,48,67,35,9,14,0,12,20,32,7,12,1,107.02,Suffolk County,Massachusetts
1500000US250250107022,480,105,0,12,0,12,0,12,0,12,34,26,23,26,97,49,68,39,46,32,84,39,0,12,18,24,48,43,62,37,2,107.02,Suffolk County,Massachusetts
1500000US250250107023,523,130,12,19,0,12,22,28,23,26,49,38,51,39,88,50,94,51,83,64,46,30,31,27,24,32,0,12,0,12,3,107.02,Suffolk County,Massachusetts
1500000US250250108011,426,100,0,12,0,12,0,12,27,27,0,12,57,39,52,34,98,54,39,33,45,36,0,12,14,17,77,62,17,21,1,108.01,Suffolk County,Massachusetts
1500000US250250108012,685,166,1,4,0,12,0,12,8,14,6,15,145,69,55,36,183,61,113,76,93,63,16,18,0,12,33,33,32,52,2,108.01,Suffolk County,Massachusetts
1500000US250250108013,658,151,0,12,12,18,0,12,26,41,13,19,54,34,93,44,180,84,149,60,93,74,0,12,8,12,0,12,30,25,3,108.01,Suffolk County,Massachusetts
1500000US250250108021,758,150,0,12,0,12,0,12,23,22,24,38,52,38,127,71,201,99,74,47,109,72,105,79,5,10,21,23,17,17,1,108.02,Suffolk County,Massachusetts
1500000US250250108022,939,170,0,12,0,12,17,20,106,113,46,34,79,42,105,50,212,78,161,85,93,54,35,41,11,13,41,31,33,35,2,108.02,Suffolk County,Massachusetts
1500000US250250108023,428,104,0,12,0,12,0,12,42,37,18,19,33,26,8,14,101,60,122,56,45,29,19,23,29,47,0,12,11,18,3,108.02,Suffolk County,Massachusetts
1500000US250250201011,479,175,0,12,0,12,17,27,67,106,16,26,54,49,19,29,181,122,21,33,29,33,0,12,0,12,75,90,0,12,1,201.01,Suffolk County,Massachusetts
1500000US250250201012,691,203,16,26,0,12,21,33,90,85,16,26,9,15,160,117,134,130,164,115,81,59,0,12,0,12,0,12,0,12,2,201.01,Suffolk County,Massachusetts
1500000US250250201013,845,217,42,57,16,25,0,12,133,114,41,46,49,44,131,90,195,119,34,40,172,104,0,12,0,12,15,23,17,28,3,201.01,Suffolk County,Massachusetts
1500000US250250201014,884,246,0,12,0,12,20,31,31,35,272,185,12,23,308,181,62,46,115,76,33,38,0,12,0,12,31,35,0,12,4,201.01,Suffolk County,Massachusetts
1500000US250250202001,836,212,0,12,0,12,0,12,49,50,52,57,35,40,142,67,242,110,67,41,55,51,136,122,14,22,10,13,34,39,1,202,Suffolk County,Massachusetts
1500000US250250202002,945,193,0,12,13,22,15,24,0,12,60,49,113,75,158,98,213,92,155,98,132,73,52,50,0,12,9,14,25,29,2,202,Suffolk County,Massachusetts
1500000US250250202003,968,228,0,12,36,37,0,12,27,36,90,67,25,30,66,56,216,130,351,123,84,58,13,21,0,12,25,28,35,33,3,202,Suffolk County,Massachusetts
1500000US250250203011,42,41,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,11,23,11,23,12,23,1,203.01,Suffolk County,Massachusetts
1500000US250250203012,1236,229,0,12,28,48,18,19,107,68,183,117,170,88,190,94,183,83,195,88,36,26,31,26,30,47,25,41,40,30,2,203.01,Suffolk County,Massachusetts
1500000US250250203021,683,108,30,29,0,12,18,28,34,26,7,11,78,34,134,69,103,39,114,49,84,43,14,12,0,12,28,25,39,30,1,203.02,Suffolk County,Massachusetts
1500000US250250203031,770,178,7,13,0,12,13,21,0,12,58,57,108,62,159,78,136,75,101,54,101,70,30,33,0,12,24,28,33,30,1,203.03,Suffolk County,Massachusetts
1500000US250250203032,1070,229,4,9,12,18,0,12,87,53,20,23,181,103,214,93,202,82,203,81,80,56,46,62,0,12,21,32,0,12,2,203.03,Suffolk County,Massachusetts
1500000US250250203033,522,145,21,24,13,21,10,17,24,27,23,26,105,67,76,55,86,56,75,50,46,51,0,12,12,20,26,40,5,8,3,203.03,Suffolk County,Massachusetts
1500000US250250301001,952,218,0,12,9,14,21,35,54,39,144,122,130,82,82,53,174,68,196,124,48,49,43,54,19,30,0,12,32,43,1,301,Suffolk County,Massachusetts
1500000US250250301002,679,145,40,51,5,8,0,12,51,67,33,32,56,38,101,73,118,46,162,54,38,51,9,13,14,19,13,19,39,33,2,301,Suffolk County,Massachusetts
1500000US250250302001,1233,172,20,33,30,40,18,27,106,99,59,49,146,88,149,76,306,103,241,99,38,42,92,55,0,12,21,33,7,12,1,302,Suffolk County,Massachusetts
1500000US250250303001,903,219,0,12,15,23,31,34,32,33,16,26,107,66,198,109,170,76,140,94,151,144,30,34,0,12,0,12,13,21,1,303,Suffolk County,Massachusetts
1500000US250250303002,628,265,34,77,68,154,6,9,0,12,25,35,132,114,27,33,147,100,132,88,13,20,13,23,0,12,0,12,31,48,2,303,Suffolk County,Massachusetts
1500000US250250303003,743,159,61,63,3,9,63,76,16,24,7,8,84,69,43,34,66,58,141,92,82,74,40,39,9,17,70,65,58,61,3,303,Suffolk County,Massachusetts
1500000US250250303004,704,234,0,12,0,12,14,22,71,106,40,33,71,94,127,77,139,96,114,92,128,107,0,12,0,12,0,12,0,12,4,303,Suffolk County,Massachusetts
1500000US250250304001,1068,181,16,21,14,20,0,12,0,12,67,43,106,69,158,71,184,70,275,164,157,73,24,27,0,12,11,18,56,36,1,304,Suffolk County,Massachusetts
1500000US250250304002,811,172,0,12,0,12,78,83,27,24,4,6,33,28,114,90,268,81,136,61,112,64,28,42,0,12,11,17,0,12,2,304,Suffolk County,Massachusetts
1500000US250250305001,320,78,0,12,0,12,0,12,47,36,40,42,30,33,39,25,55,31,70,40,15,14,24,31,0,12,0,12,0,12,1,305,Suffolk County,Massachusetts
1500000US250250305002,798,148,47,36,0,12,7,11,15,17,27,20,73,42,84,50,300,124,81,50,78,45,24,38,19,22,12,21,31,26,2,305,Suffolk County,Massachusetts
1500000US250250305003,694,113,0,12,0,12,17,26,9,15,52,46,108,59,50,38,198,71,130,55,89,53,9,14,25,28,0,12,7,10,3,305,Suffolk County,Massachusetts
1500000US250250401001,545,138,40,42,0,12,0,12,2,6,89,60,71,47,172,84,86,55,18,21,53,39,4,8,0,12,0,12,10,14,1,401,Suffolk County,Massachusetts
1500000US250250401002,841,127,0,12,0,12,0,12,26,27,122,58,153,68,153,65,183,63,114,57,36,36,13,21,0,12,10,16,31,34,2,401,Suffolk County,Massachusetts
1500000US250250402001,209,88,0,12,5,8,13,14,50,40,11,17,36,33,24,19,18,25,8,12,11,11,19,27,0,12,6,10,8,13,1,402,Suffolk County,Massachusetts
1500000US250250402002,606,97,19,25,0,12,69,51,12,13,45,22,61,37,86,43,161,54,53,23,54,33,15,17,14,22,0,12,17,15,2,402,Suffolk County,Massachusetts
1500000US250250403001,329,187,0,12,10,18,7,11,144,108,0,12,0,12,59,75,20,30,71,97,11,18,0,12,0,12,7,12,0,12,1,403,Suffolk County,Massachusetts
1500000US250250403002,1217,227,10,16,28,42,7,12,26,23,113,99,117,67,220,133,273,100,188,75,108,59,30,29,9,15,34,52,54,46,2,403,Suffolk County,Massachusetts
1500000US250250403003,370,79,0,12,0,12,26,25,0,12,9,16,45,36,58,34,100,54,108,67,0,12,9,15,0,12,15,26,0,12,3,403,Suffolk County,Massachusetts
1500000US250250403004,460,151,0,12,0,12,14,18,20,24,26,28,105,78,50,35,162,88,24,23,50,36,9,15,0,12,0,12,0,12,4,403,Suffolk County,Massachusetts
1500000US250250403005,481,134,0,12,0,12,56,61,15,17,7,12,105,46,67,68,100,52,66,41,22,30,9,14,0,12,0,12,34,44,5,403,Suffolk County,Massachusetts
1500000US250250404011,1203,217,43,44,57,71,63,49,11,19,44,30,115,56,47,43,521,147,185,99,34,36,0,12,18,25,6,10,59,60,1,404.01,Suffolk County,Massachusetts
1500000US250250404012,452,101,0,12,10,18,0,12,20,31,22,27,112,72,94,54,132,59,18,22,22,29,0,12,0,12,7,11,15,22,2,404.01,Suffolk County,Massachusetts
1500000US250250406001,937,196,0,12,0,12,9,14,80,42,28,29,102,44,315,114,210,104,31,25,57,35,43,48,7,12,35,32,20,31,1,406,Suffolk County,Massachusetts
1500000US250250406002,1361,205,0,12,0,12,17,20,73,49,89,55,227,111,175,62,368,98,246,90,40,32,21,24,27,25,62,40,16,18,2,406,Suffolk County,Massachusetts
