,Census Tract,Year,State,County,Geography,Total Estimate,Total Margin of Error,Estimate - 12 00 a.m. to 4 59 a.m.,Margin of Error - 12 00 a.m. to 4 59 a.m.,Estimate - 5 00 a.m. to 5 29 a.m.,Margin of Error - 5 00 a.m. to 5 29 a.m.,Estimate - 5 30 a.m. to 5 59 a.m.,Margin of Error - 5 30 a.m. to 5 59 a.m.,Estimate - 6 00 a.m. to 6 29 a.m.,Margin of Error - 6 00 a.m. to 6 29 a.m.,Estimate - 6 30 a.m. to 6 59 a.m.,Margin of Error - 6 30 a.m. to 6 59 a.m.,Estimate - 7 00 a.m. to 7 29 a.m.,Margin of Error - 7 00 a.m. to 7 29 a.m.,Estimate - 7 30 a.m. to 7 59 a.m.,Margin of Error - 7 30 a.m. to 7 59 a.m.,Estimate - 8 00 a.m. to 8 29 a.m.,Margin of Error - 8 00 a.m. to 8 29 a.m.,Estimate - 8 30 a.m. to 8 59 a.m.,Margin of Error - 8 30 a.m. to 8 59 a.m.,Estimate - 9 00 a.m. to 9 59 a.m.,Margin of Error - 9 00 a.m. to 9 59 a.m.,Estimate - 10 00 a.m. to 10 59 a.m.,Margin of Error - 10 00 a.m. to 10 59 a.m.,Estimate - 11 00 a.m. to 11 59 a.m.,Margin of Error - 11 00 a.m. to 11 59 a.m.,Estimate - 12 00 p.m. to 3 59 p.m.,Margin of Error - 12 00 p.m. to 3 59 p.m.,Estimate - 4 00 p.m. to 11 59 p.m.,Margin of Error - 4 00 p.m. to 11 59 p.m.
10,1.02,2020,Massachusetts,Suffolk County,250250001021,2505,1003,41,65,0,26,5,22,125,91,115,140,177,155,358,209,812,610,441,335,205,129,60,61,0,26,71,69,95,112
11,1.02,2021,Massachusetts,Suffolk County,250250001021,2533,1058,20,46,0,26,9,27,137,102,156,168,213,190,397,258,759,529,410,330,173,122,73,78,0,26,44,57,142,138
12,1.02,2022,Massachusetts,Suffolk County,250250001021,2221,982,21,48,0,28,13,35,109,126,141,148,136,170,172,146,791,537,439,328,176,133,102,90,0,28,43,49,78,122
13,2.01,2013,Massachusetts,Suffolk County,250250002011,2069,627,0,48,29,59,20,68,76,121,213,141,451,287,179,148,407,236,165,143,104,111,62,99,50,83,141,132,172,156
14,2.01,2014,Massachusetts,Suffolk County,250250002011,2034,549,15,61,18,51,15,60,80,105,275,180,361,237,225,149,400,209,101,108,141,127,67,98,25,59,171,144,140,146
15,2.01,2015,Massachusetts,Suffolk County,250250002011,2130,556,35,68,25,58,26,66,118,126,281,189,346,204,258,160,400,212,84,102,191,154,73,87,13,56,125,99,155,162
16,2.01,2016,Massachusetts,Suffolk County,250250002011,2373,727,34,65,30,65,30,68,123,124,310,229,489,279,178,128,411,237,172,183,214,165,62,63,13,56,173,127,134,149
17,2.01,2017,Massachusetts,Suffolk County,250250002011,2517,680,27,60,54,79,34,73,127,120,243,173,564,285,246,185,446,236,171,180,238,184,77,75,9,52,146,126,135,157
18,2.01,2018,Massachusetts,Suffolk County,250250002011,2746,744,48,62,33,61,27,78,194,143,276,187,580,316,311,204,501,290,210,200,207,171,53,63,8,48,151,129,147,174
19,2.01,2019,Massachusetts,Suffolk County,250250002011,2862,801,39,61,40,62,27,76,147,123,214,176,671,358,387,232,510,286,199,186,300,234,62,69,9,50,103,115,154,166
20,2.01,2020,Massachusetts,Suffolk County,250250002011,2874,882,72,106,47,74,12,59,224,230,235,201,629,352,335,232,670,474,198,186,219,191,77,103,9,53,79,103,68,91
21,2.01,2021,Massachusetts,Suffolk County,250250002011,2716,897,78,114,41,73,38,66,230,235,227,206,530,324,414,244,561,468,123,117,263,218,65,103,10,54,67,84,69,98
22,2.01,2022,Massachusetts,Suffolk County,250250002011,2658,919,97,133,39,70,68,101,225,221,314,271,438,339,391,246,469,379,102,107,314,251,49,98,8,54,77,97,67,109
23,2.02,2013,Massachusetts,Suffolk County,250250002021,1725,679,0,48,33,92,40,78,81,114,112,129,336,263,156,135,467,293,86,101,120,120,70,98,0,48,143,173,81,95
24,2.02,2014,Massachusetts,Suffolk County,250250002021,1728,640,0,48,0,48,46,75,131,125,45,81,260,205,195,150,474,288,49,78,247,183,60,88,0,48,107,145,114,111
25,2.02,2015,Massachusetts,Suffolk County,250250002021,1898,642,29,81,0,48,26,60,111,111,68,108,223,189,278,188,476,277,78,98,257,174,70,94,13,58,110,132,159,120
26,2.02,2016,Massachusetts,Suffolk County,250250002021,2000,599,25,75,0,48,31,72,134,127,83,102,328,227,319,186,442,240,90,96,219,150,69,93,24,63,104,130,132,112
27,2.02,2017,Massachusetts,Suffolk County,250250002021,2169,622,26,76,9,50,30,74,132,116,88,98,363,204,334,207,481,272,142,123,232,169,103,120,29,69,66,103,134,121
28,2.02,2018,Massachusetts,Suffolk County,250250002021,2350,656,30,82,9,51,45,86,115,101,111,113,401,251,400,222,475,231,173,138,210,177,105,126,26,66,82,106,168,149
29,2.02,2019,Massachusetts,Suffolk County,250250002021,2491,686,37,95,26,65,44,82,156,119,161,139,402,226,445,243,450,241,236,192,114,105,124,143,29,67,154,168,113,126
30,2.02,2020,Massachusetts,Suffolk County,250250002021,2281,556,0,39,21,46,48,82,122,103,161,125,434,240,368,176,389,221,239,153,106,96,102,103,16,50,159,124,116,105
31,2.02,2021,Massachusetts,Suffolk County,250250002021,2150,528,0,39,32,59,45,75,132,105,129,116,264,178,351,168,426,218,215,143,160,119,118,111,0,39,183,139,95,105
32,2.02,2022,Massachusetts,Suffolk County,250250002021,1996,625,0,42,36,68,58,82,102,96,109,98,230,164,337,189,375,206,227,176,138,104,94,99,0,42,212,152,78,97
33,3.01,2013,Massachusetts,Suffolk County,250250003011,1267,479,8,50,0,48,11,53,52,77,181,151,170,162,115,121,314,234,124,138,180,137,33,69,19,64,26,66,34,63
34,3.01,2014,Massachusetts,Suffolk County,250250003011,1374,549,8,48,13,55,44,71,91,107,171,159,156,131,139,142,288,212,113,130,131,118,39,76,14,55,63,105,104,126
35,3.01,2015,Massachusetts,Suffolk County,250250003011,1381,524,9,49,12,54,53,84,101,109,108,106,132,114,97,101,333,247,183,209,128,108,44,77,9,50,65,114,107,126
36,3.01,2016,Massachusetts,Suffolk County,250250003011,1434,531,6,45,34,67,74,96,100,106,90,104,175,163,131,115,369,257,122,120,76,94,46,74,13,55,66,116,132,130
37,3.01,2017,Massachusetts,Suffolk County,250250003011,1736,648,0,48,31,64,76,107,138,141,109,150,174,151,142,98,519,341,231,231,67,87,31,65,0,48,90,132,128,130
38,3.01,2018,Massachusetts,Suffolk County,250250003011,1926,821,0,48,35,67,80,90,192,172,111,160,171,158,163,117,506,345,185,175,151,184,47,77,0,48,127,166,158,145
39,3.01,2019,Massachusetts,Suffolk County,250250003011,1998,738,0,48,21,61,24,65,148,151,140,166,134,151,256,268,563,390,251,218,221,261,42,72,0,48,98,124,100,101
40,3.01,2020,Massachusetts,Suffolk County,250250003011,1959,756,0,52,16,58,20,59,170,162,139,157,257,243,238,239,518,358,156,146,208,231,30,70,0,52,104,115,103,100
41,3.01,2021,Massachusetts,Suffolk County,250250003011,1659,676,13,66,0,52,5,48,120,134,156,170,188,186,194,196,417,319,161,137,200,217,62,91,0,52,104,118,39,79
42,3.01,2022,Massachusetts,Suffolk County,250250003011,1546,745,22,61,0,56,3,50,88,116,141,154,179,192,228,255,275,244,132,130,195,222,111,128,0,56,132,181,40,85
43,3.02,2013,Massachusetts,Suffolk County,250250003021,1712,432,14,33,9,27,82,115,143,97,97,78,153,106,259,146,376,172,164,115,130,100,59,62,35,44,135,99,56,61
44,3.02,2014,Massachusetts,Suffolk County,250250003021,1547,435,28,43,6,22,108,138,66,63,123,85,133,93,320,174,276,136,127,92,156,94,57,64,16,25,90,69,41,56
45,3.02,2015,Massachusetts,Suffolk County,250250003021,1580,414,53,58,0,24,103,114,111,100,145,88,149,110,313,163,253,139,117,98,151,85,27,43,16,30,91,60,51,61
46,3.02,2016,Massachusetts,Suffolk County,250250003021,1697,431,40,56,0,24,92,107,155,123,135,93,214,141,264,150,240,144,159,111,152,89,22,37,8,25,126,113,90,93
47,3.02,2017,Massachusetts,Suffolk County,250250003021,1821,456,44,60,0,24,35,48,185,141,166,149,241,140,295,154,326,180,174,110,146,94,24,43,8,24,84,102,93,93
48,3.02,2018,Massachusetts,Suffolk County,250250003021,1935,482,38,51,0,24,59,67,197,136,127,137,195,118,316,173,467,239,185,122,182,109,0,24,28,46,96,126,45,55
49,3.02,2019,Massachusetts,Suffolk County,250250003021,1990,454,20,36,0,24,82,80,224,143,75,86,135,94,271,151,492,238,318,217,155,116,0,24,25,43,148,163,45,51
50,3.02,2020,Massachusetts,Suffolk County,250250003021,2177,881,0,26,0,26,55,71,134,102,48,67,181,133,195,143,694,517,525,336,108,101,22,35,14,34,166,152,35,44
51,3.02,2021,Massachusetts,Suffolk County,250250003021,2136,810,11,31,0,26,51,57,91,87,62,87,101,103,228,147,644,449,569,360,139,148,48,57,12,33,141,106,39,61
52,3.02,2022,Massachusetts,Suffolk County,250250003021,2109,836,11,32,0,28,63,73,164,108,25,39,94,100,205,135,608,470,516,357,151,138,72,73,12,33,169,120,19,45
53,4.01,2013,Massachusetts,Suffolk County,250250004011,2482,760,21,58,9,50,20,55,200,196,219,202,213,204,239,198,502,287,296,186,133,136,168,154,48,71,227,232,187,184
54,4.01,2014,Massachusetts,Suffolk County,250250004011,2574,855,60,79,11,52,22,58,163,165,197,199,296,325,261,240,510,304,314,244,218,197,150,145,53,72,175,153,144,146
55,4.01,2015,Massachusetts,Suffolk County,250250004011,2794,869,79,93,11,54,37,72,207,215,189,186,324,317,427,326,612,332,323,240,200,203,31,69,55,79,143,129,156,144
56,4.01,2016,Massachusetts,Suffolk County,250250004011,2627,829,60,90,13,56,23,60,219,173,186,203,358,292,321,293,585,332,260,239,193,198,12,57,120,134,156,152,121,135
57,4.01,2017,Massachusetts,Suffolk County,250250004011,2694,863,55,83,14,59,16,59,202,166,155,176,380,312,376,296,615,314,206,199,228,205,67,109,64,104,107,137,209,236
58,4.01,2018,Massachusetts,Suffolk County,250250004011,3335,1032,67,90,25,75,18,64,145,150,135,171,388,330,562,346,980,549,238,248,263,212,68,112,73,123,190,193,183,220
59,4.01,2019,Massachusetts,Suffolk County,250250004011,3589,1024,20,61,23,72,106,161,151,151,193,186,377,277,762,428,1003,553,231,211,245,201,62,105,93,133,163,162,160,197
60,4.01,2020,Massachusetts,Suffolk County,250250004011,3224,1192,8,53,17,67,104,186,147,151,204,228,366,288,854,619,639,466,178,183,281,254,57,98,113,138,89,132,167,232
61,4.01,2021,Massachusetts,Suffolk County,250250004011,3578,1202,11,57,20,70,95,178,191,185,179,203,567,417,915,599,688,476,241,219,291,251,65,110,39,98,107,136,169,234
62,4.01,2022,Massachusetts,Suffolk County,250250004011,2923,1030,10,63,14,64,66,131,112,135,159,192,387,275,697,542,532,358,406,344,277,244,54,121,24,86,137,144,48,100
63,4.02,2013,Massachusetts,Suffolk County,250250004021,1681,526,10,39,7,36,29,56,42,46,160,133,322,299,164,99,463,313,143,97,76,70,19,36,9,38,130,113,107,119
64,4.02,2014,Massachusetts,Suffolk County,250250004021,1429,495,10,39,15,41,24,49,57,67,98,100,210,165,233,163,258,142,143,127,81,83,27,40,8,36,103,93,162,213
65,4.02,2015,Massachusetts,Suffolk County,250250004021,1503,456,0,36,17,42,26,44,67,84,125,101,235,169,201,127,261,134,187,153,83,111,58,61,11,30,135,105,97,126
66,4.02,2016,Massachusetts,Suffolk County,250250004021,1724,449,0,36,18,46,63,74,84,85,76,83,237,155,285,176,338,181,203,172,135,114,88,92,13,30,123,108,61,69
67,4.02,2017,Massachusetts,Suffolk County,250250004021,1917,477,0,36,18,45,41,63,87,90,127,108,295,161,287,191,369,185,209,153,170,156,88,83,8,32,147,113,71,80
68,4.02,2018,Massachusetts,Suffolk County,250250004021,1947,452,7,34,16,35,25,46,92,77,112,99,337,146,282,186,400,186,217,131,207,171,107,98,6,31,86,84,53,57
69,4.02,2019,Massachusetts,Suffolk County,250250004021,2233,523,5,32,5,30,33,49,102,85,139,106,411,212,278,180,487,224,228,150,227,153,108,97,17,35,107,102,86,85
70,4.02,2020,Massachusetts,Suffolk County,250250004021,2087,595,4,33,7,33,40,60,85,76,76,91,393,216,453,411,399,191,147,109,217,169,76,87,15,42,106,115,69,79
71,4.02,2021,Massachusetts,Suffolk County,250250004021,1720,530,10,39,3,32,38,62,70,69,85,88,334,205,299,282,308,167,139,102,189,165,76,83,9,40,81,91,79,79
72,4.02,2022,Massachusetts,Suffolk County,250250004021,1644,618,11,43,1,32,41,65,101,143,77,75,318,196,289,286,262,167,88,87,189,152,60,74,8,41,119,137,80,126
73,5.02,2013,Massachusetts,Suffolk County,250250005021,2377,679,0,48,10,51,21,52,19,52,91,86,303,226,222,187,362,240,141,126,243,193,67,110,122,131,469,228,307,225
74,5.02,2014,Massachusetts,Suffolk County,250250005021,2567,615,0,48,8,49,42,59,26,56,95,84,281,196,286,190,400,236,152,121,257,189,75,103,123,115,540,223,282,186
75,5.02,2015,Massachusetts,Suffolk County,250250005021,2791,711,0,48,9,49,45,62,55,79,115,89,314,221,283,165,360,212,204,187,315,205,78,84,95,112,622,312,296,177
76,5.02,2016,Massachusetts,Suffolk County,250250005021,2940,517,0,48,7,49,51,66,66,94,133,101,269,177,345,196,474,233,191,142,349,210,119,98,68,88,590,231,278,168
77,5.02,2017,Massachusetts,Suffolk County,250250005021,3036,543,0,48,12,48,46,64,83,113,111,95,301,159,352,194,423,210,203,166,322,199,135,109,115,144,630,259,303,149
78,5.02,2018,Massachusetts,Suffolk County,250250005021,2955,549,0,48,9,48,30,51,101,111,121,104,307,148,358,187,408,206,234,172,358,219,166,110,113,142,491,218,259,169
79,5.02,2019,Massachusetts,Suffolk County,250250005021,2880,614,0,48,5,44,8,48,94,120,113,91,340,152,359,213,419,179,219,146,422,270,150,142,127,140,396,233,228,155
80,5.02,2020,Massachusetts,Suffolk County,250250005021,2697,1079,0,52,3,46,8,52,51,74,83,77,373,225,383,293,430,193,143,112,370,251,107,113,117,128,325,340,304,349
81,5.02,2021,Massachusetts,Suffolk County,250250005021,2594,943,0,52,4,47,31,76,118,138,93,89,326,256,296,204,460,305,135,119,319,224,136,162,104,125,246,203,326,317
82,5.02,2022,Massachusetts,Suffolk County,250250005021,2387,775,0,56,0,56,59,120,83,106,75,83,305,227,297,213,377,246,182,152,301,221,158,156,74,102,144,123,332,309
83,5.03,2013,Massachusetts,Suffolk County,250250005031,1209,338,0,24,12,30,11,30,40,42,93,77,179,118,392,242,197,130,81,87,70,56,49,47,14,35,46,70,25,37
84,5.03,2014,Massachusetts,Suffolk County,250250005031,1104,325,16,38,51,59,18,41,18,30,110,83,99,77,320,217,159,112,76,57,96,58,54,49,12,31,49,60,26,35
85,5.03,2015,Massachusetts,Suffolk County,250250005031,1273,298,12,30,44,55,19,44,25,36,100,75,166,103,270,164,212,130,113,83,128,94,66,52,0,24,59,59,59,60
86,5.03,2016,Massachusetts,Suffolk County,250250005031,1321,292,14,35,43,61,19,39,24,34,97,78,166,102,274,182,221,109,145,97,134,81,53,46,15,25,73,76,43,43
87,5.03,2017,Massachusetts,Suffolk County,250250005031,1390,236,24,34,39,57,0,24,26,35,119,91,231,128,256,145,253,95,150,91,130,78,64,61,9,21,53,46,36,40
88,5.03,2018,Massachusetts,Suffolk County,250250005031,1412,196,22,28,39,61,0,24,7,25,131,93,216,106,193,92,324,102,179,100,109,74,31,54,7,21,61,49,93,71
89,5.03,2019,Massachusetts,Suffolk County,250250005031,1499,250,11,26,0,24,0,24,40,45,96,75,242,123,210,109,426,139,185,109,139,96,25,52,14,26,38,41,73,61
90,5.03,2020,Massachusetts,Suffolk County,250250005031,1389,311,10,25,0,26,0,26,71,37,68,56,146,89,165,88,420,135,202,148,159,135,31,53,12,27,58,71,47,41
91,5.03,2021,Massachusetts,Suffolk County,250250005031,1362,298,12,27,0,26,0,26,59,63,83,57,157,83,190,97,380,144,167,152,166,136,33,55,8,25,48,70,59,47
92,5.03,2022,Massachusetts,Suffolk County,250250005031,1339,307,0,28,0,28,0,28,97,83,78,70,165,98,121,74,374,144,191,146,174,133,27,35,8,27,53,77,51,48
93,5.04,2013,Massachusetts,Suffolk County,250250005041,2485,788,18,64,0,48,83,118,127,129,262,259,550,389,264,233,372,271,359,294,203,205,121,134,12,57,97,119,17,64
94,5.04,2014,Massachusetts,Suffolk County,250250005041,2165,730,18,65,0,48,72,123,94,119,194,197,433,329,255,209,444,330,318,247,122,135,86,106,5,46,61,94,63,122
95,5.04,2015,Massachusetts,Suffolk County,250250005041,2133,786,0,48,0,48,33,75,135,184,191,209,380,341,359,257,441,340,255,203,147,156,71,101,20,62,40,79,61,124
96,5.04,2016,Massachusetts,Suffolk County,250250005041,2336,751,0,48,0,48,31,73,168,208,187,202,248,253,380,269,529,363,275,204,262,230,119,143,18,65,42,79,77,121
97,5.04,2017,Massachusetts,Suffolk County,250250005041,2338,770,26,78,0,48,14,60,161,209,88,128,237,250,394,298,507,362,311,218,336,290,104,148,18,64,56,88,86,131
98,5.04,2018,Massachusetts,Suffolk County,250250005041,2737,877,62,125,0,48,37,84,244,256,43,91,342,287,515,342,553,371,186,156,357,295,155,168,19,66,114,140,110,152
99,5.04,2019,Massachusetts,Suffolk County,250250005041,2874,925,73,128,12,57,15,61,241,260,82,131,388,304,460,293,558,369,179,160,484,350,191,203,17,62,92,129,82,129
100,5.05,2020,Massachusetts,Suffolk County,250250005051,1380,549,17,52,25,67,0,39,81,72,135,147,279,200,210,216,276,203,25,54,172,190,56,89,0,39,66,56,38,66
101,5.05,2021,Massachusetts,Suffolk County,250250005051,1147,435,13,47,14,52,0,39,99,78,78,99,311,221,108,119,235,168,14,48,136,148,37,74,0,39,58,54,44,67
102,5.05,2022,Massachusetts,Suffolk County,250250005051,1066,473,0,42,31,71,0,42,112,87,74,89,204,152,104,120,223,192,55,78,117,132,52,80,9,42,47,44,38,62
103,5.06,2020,Massachusetts,Suffolk County,250250005061,1573,520,33,54,0,26,10,29,106,117,54,69,124,103,304,202,233,143,101,99,371,247,168,132,0,26,44,71,25,49
104,5.06,2021,Massachusetts,Suffolk County,250250005061,1344,467,30,49,0,26,39,54,84,100,47,66,124,97,211,175,321,176,101,105,184,162,140,113,30,61,33,61,0,26
105,5.06,2022,Massachusetts,Suffolk County,250250005061,1409,499,33,55,0,28,27,43,97,115,37,45,145,107,211,165,370,190,106,99,168,167,137,124,35,70,43,66,0,28
106,6.01,2013,Massachusetts,Suffolk County,250250006011,1520,564,0,48,16,54,25,50,61,89,159,134,171,138,241,178,360,234,96,94,147,125,36,63,17,51,107,109,84,87
107,6.01,2014,Massachusetts,Suffolk County,250250006011,1608,603,0,48,17,55,12,44,107,116,91,101,286,201,261,207,285,205,144,128,108,112,23,54,22,58,141,112,111,109
108,6.01,2015,Massachusetts,Suffolk County,250250006011,1734,566,26,74,23,63,38,62,90,107,108,111,298,202,332,203,267,174,150,143,122,112,26,59,20,55,142,113,92,90
109,6.01,2016,Massachusetts,Suffolk County,250250006011,1929,576,20,68,33,66,50,72,101,117,128,116,326,197,386,220,273,205,205,179,132,115,21,55,19,53,145,111,90,99
110,6.01,2017,Massachusetts,Suffolk County,250250006011,2299,673,39,79,29,65,75,85,136,136,136,118,352,225,433,226,353,238,220,168,160,146,57,80,47,74,112,101,150,120
111,6.01,2018,Massachusetts,Suffolk County,250250006011,2590,656,61,82,54,84,73,82,166,144,118,104,428,243,466,251,412,272,248,175,160,141,129,173,26,64,90,89,159,144
112,6.01,2019,Massachusetts,Suffolk County,250250006011,2602,779,50,77,80,115,74,84,89,104,196,175,393,198,479,237,510,343,196,139,167,143,148,213,33,74,74,108,113,139
113,6.01,2020,Massachusetts,Suffolk County,250250006011,2719,935,44,72,24,57,51,73,98,100,168,150,437,282,429,271,543,359,283,209,250,250,123,145,40,73,60,97,169,190
114,6.01,2021,Massachusetts,Suffolk County,250250006011,2372,736,70,98,42,67,31,62,100,97,99,118,343,225,349,220,482,258,259,173,242,241,141,158,29,66,49,94,136,169
115,6.01,2022,Massachusetts,Suffolk County,250250006011,2398,957,103,138,39,65,11,56,136,123,89,105,259,207,359,247,554,347,212,165,212,228,195,234,25,67,47,93,157,221
116,6.02,2013,Massachusetts,Suffolk County,250250006021,1694,422,0,36,50,69,22,58,41,51,126,99,224,151,359,188,294,190,73,74,80,67,118,110,67,85,162,124,78,82
117,6.02,2014,Massachusetts,Suffolk County,250250006021,1597,410,9,38,10,39,21,53,40,51,133,98,212,141,308,168,316,215,59,59,73,63,77,81,43,69,192,124,104,85
118,6.02,2015,Massachusetts,Suffolk County,250250006021,1757,470,9,39,19,38,22,54,46,55,143,92,242,150,305,197,395,249,68,65,113,116,77,74,37,60,171,126,110,85
119,6.02,2016,Massachusetts,Suffolk County,250250006021,1947,563,12,41,24,45,12,43,83,83,159,138,289,182,356,214,423,276,84,95,159,150,55,72,24,50,144,125,123,100
120,6.02,2017,Massachusetts,Suffolk County,250250006021,2220,653,14,41,56,82,0,36,62,78,208,195,317,187,383,231,377,284,208,212,221,186,99,91,30,58,127,135,118,100
121,6.02,2018,Massachusetts,Suffolk County,250250006021,2319,690,17,45,70,95,0,36,66,72,234,210,298,199,372,246,389,297,285,258,267,219,69,92,16,49,145,155,91,126
122,6.02,2019,Massachusetts,Suffolk County,250250006021,2332,760,10,36,84,108,0,36,101,99,207,213,264,212,388,251,440,297,329,276,266,219,112,125,18,56,48,75,65,116
123,6.03,2020,Massachusetts,Suffolk County,250250006031,626,181,0,13,42,63,0,13,0,13,53,43,38,31,171,94,90,56,109,100,68,70,21,32,0,13,20,30,14,26
124,6.03,2021,Massachusetts,Suffolk County,250250006031,687,240,0,13,29,39,0,13,0,13,136,151,46,49,164,90,87,62,95,98,65,71,31,33,0,13,34,47,0,13
125,6.03,2022,Massachusetts,Suffolk County,250250006031,571,208,0,14,0,14,0,14,14,24,102,113,63,54,149,73,76,68,16,26,50,67,32,33,0,14,50,50,19,31
126,6.04,2020,Massachusetts,Suffolk County,250250006041,1293,460,9,24,1,26,0,26,59,71,116,137,148,133,146,120,235,169,211,174,167,136,86,92,56,81,59,76,0,26
127,6.04,2021,Massachusetts,Suffolk County,250250006041,1155,368,129,126,0,26,0,26,35,49,72,98,91,102,137,131,210,122,101,85,155,111,97,105,49,79,79,86,0,26
128,6.04,2022,Massachusetts,Suffolk County,250250006041,1073,333,118,120,0,28,0,28,17,41,37,50,47,53,146,102,326,151,108,82,112,90,43,62,43,73,76,76,0,28
129,7.01,2013,Massachusetts,Suffolk County,250250007011,2055,853,42,94,15,73,24,73,122,171,55,105,262,270,177,196,398,343,324,243,182,218,159,174,0,60,179,235,116,136
130,7.01,2014,Massachusetts,Suffolk County,250250007011,2081,890,30,85,0,60,15,72,117,163,149,196,190,182,194,192,648,527,298,250,89,119,208,233,0,60,54,94,89,106
131,7.01,2015,Massachusetts,Suffolk County,250250007011,2284,976,0,60,0,60,14,70,159,190,185,201,232,189,263,244,627,476,337,298,90,112,201,229,0,60,118,177,58,86
132,7.01,2016,Massachusetts,Suffolk County,250250007011,2431,1023,16,66,0,60,18,71,182,265,181,198,279,228,381,367,561,423,292,255,216,207,161,199,0,60,113,181,31,66
133,7.01,2017,Massachusetts,Suffolk County,250250007011,2819,1254,16,69,76,143,21,74,194,291,229,223,300,213,484,493,642,502,356,293,248,224,73,134,0,60,145,212,35,70
134,7.01,2018,Massachusetts,Suffolk County,250250007011,3312,1312,15,66,80,148,24,75,179,303,231,226,337,241,567,572,792,582,421,283,371,273,78,146,14,65,160,223,43,95
135,7.01,2019,Massachusetts,Suffolk County,250250007011,3137,1193,21,72,77,145,57,102,189,322,194,204,358,250,626,615,605,403,355,267,385,305,18,76,15,61,184,252,53,98
136,7.01,2020,Massachusetts,Suffolk County,250250007011,2768,888,19,63,69,115,65,100,132,220,152,165,259,202,629,559,601,343,261,208,352,269,32,77,39,68,79,132,79,104
137,7.01,2021,Massachusetts,Suffolk County,250250007011,2376,793,0,52,84,135,72,102,65,109,149,181,229,198,429,329,602,365,240,195,306,246,12,59,34,63,63,115,91,114
138,7.01,2022,Massachusetts,Suffolk County,250250007011,2026,734,0,56,0,56,66,100,104,157,150,165,363,307,401,291,417,300,172,167,148,152,13,63,38,64,70,100,84,105
139,7.03,2013,Massachusetts,Suffolk County,250250007031,1403,351,0,24,0,24,0,24,83,77,2,16,189,73,161,96,360,168,135,113,94,75,59,89,36,41,116,63,168,125
